STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
382,399,5,10,0.5,2013-08-01,2013-08-08,3
387,400,3,10,0.3,2013-08-08,2013-08-15,3
389,401,5,10,0.5,2013-08-15,2013-08-22,3
392,402,0,10,0.0,2013-08-22,2013-08-29,3
464,403,4,10,0.4,2013-08-29,2013-09-05,3
484,404,5,10,0.5,2013-09-05,2013-09-12,3
492,405,3,10,0.3,2013-09-12,2013-09-19,3
51,406,1,10,0.1,2013-09-19,2013-09-26,3
55,407,2,10,0.2,2013-09-26,2013-10-03,3
83,408,9,10,0.9,2013-10-03,2013-10-10,3
132,409,6,10,0.6,2013-10-10,2013-10-17,3
178,410,0,10,0.0,2013-10-17,2013-10-24,3
213,411,2,10,0.2,2013-10-24,2013-10-31,3
243,412,5,10,0.5,2013-10-31,2013-11-07,3
261,413,9,10,0.9,2013-11-07,2013-11-14,3
272,414,1,10,0.1,2013-11-14,2013-11-21,3
296,415,9,10,0.9,2013-11-21,2013-11-28,3
310,416,1,10,0.1,2013-11-28,2013-12-05,3
312,417,8,10,0.8,2013-12-05,2013-12-12,3
318,418,6,10,0.6,2013-12-12,2013-12-19,3
332,419,5,10,0.5,2013-12-19,2013-12-26,3
335,420,9,10,0.9,2013-12-26,2014-01-02,3
336,421,1,10,0.1,2014-01-02,2014-01-09,3
382,422,3,10,0.3,2014-01-09,2014-01-16,3
387,423,3,10,0.3,2014-01-16,2014-01-23,3
389,424,9,10,0.9,2014-01-23,2014-01-30,3
392,425,5,10,0.5,2014-01-30,2014-02-06,3
464,426,2,10,0.2,2014-02-06,2014-02-13,3
484,427,6,10,0.6,2014-02-13,2014-02-20,3
492,428,9,10,0.9,2014-02-20,2014-02-27,3
51,429,6,10,0.6,2014-02-27,2014-03-06,3
55,430,5,10,0.5,2014-03-06,2014-03-13,3
83,431,5,10,0.5,2014-03-13,2014-03-20,3
132,432,3,10,0.3,2014-03-20,2014-03-27,3
178,433,8,10,0.8,2014-03-27,2014-04-03,3
213,434,5,10,0.5,2014-04-03,2014-04-10,3
243,435,1,10,0.1,2014-04-10,2014-04-17,3
261,436,6,10,0.6,2014-04-17,2014-04-24,3
272,437,8,10,0.8,2014-04-24,2014-05-01,3
296,438,3,10,0.3,2014-05-01,2014-05-08,3
310,439,3,10,0.3,2014-05-08,2014-05-15,3
312,440,6,10,0.6,2014-05-15,2014-05-22,3
318,441,8,10,0.8,2014-05-22,2014-05-29,3
332,442,2,10,0.2,2014-05-29,2014-06-05,3
335,443,4,10,0.4,2014-06-05,2014-06-12,3
336,444,7,10,0.7,2014-06-12,2014-06-19,3
382,445,9,10,0.9,2014-06-19,2014-06-26,3
387,446,2,10,0.2,2014-06-26,2014-07-03,3
389,447,9,10,0.9,2014-07-03,2014-07-10,3
392,448,6,10,0.6,2014-07-10,2014-07-17,3
464,449,5,10,0.5,2014-07-17,2014-07-24,3
484,450,4,10,0.4,2014-07-24,2014-07-31,3
492,451,3,10,0.3,2014-07-31,2014-08-07,3
51,452,3,10,0.3,2014-08-07,2014-08-14,3
55,453,6,10,0.6,2014-08-14,2014-08-21,3
83,454,5,10,0.5,2014-08-21,2014-08-28,3
132,455,7,10,0.7,2014-08-28,2014-09-04,3
178,456,1,10,0.1,2014-09-04,2014-09-11,3
213,457,9,10,0.9,2014-09-11,2014-09-18,3
243,458,9,10,0.9,2014-09-18,2014-09-25,3
261,459,0,10,0.0,2014-09-25,2014-10-02,3
272,460,6,10,0.6,2014-10-02,2014-10-09,3
296,461,0,10,0.0,2014-10-09,2014-10-16,3
310,462,0,10,0.0,2014-10-16,2014-10-23,3
312,463,3,10,0.3,2014-10-23,2014-10-30,3
318,464,7,10,0.7,2014-10-30,2014-11-06,3
332,465,7,10,0.7,2014-11-06,2014-11-13,3
335,466,6,10,0.6,2014-11-13,2014-11-20,3
336,467,1,10,0.1,2014-11-20,2014-11-27,3
382,468,0,10,0.0,2014-11-27,2014-12-04,3
387,469,9,10,0.9,2014-12-04,2014-12-11,3
389,470,2,10,0.2,2014-12-11,2014-12-18,3
392,471,4,10,0.4,2014-12-18,2014-12-25,3
464,472,8,10,0.8,2014-12-25,2015-01-01,3
484,473,1,10,0.1,2015-01-01,2015-01-08,3
492,474,0,10,0.0,2015-01-08,2015-01-15,3
51,475,4,10,0.4,2015-01-15,2015-01-22,3
55,476,7,10,0.7,2015-01-22,2015-01-29,3
83,477,5,10,0.5,2015-01-29,2015-02-05,3
132,478,2,10,0.2,2015-02-05,2015-02-12,3
178,479,4,10,0.4,2015-02-12,2015-02-19,3
213,480,5,10,0.5,2015-02-19,2015-02-26,3
243,481,5,10,0.5,2015-02-26,2015-03-05,3
261,482,7,10,0.7,2015-03-05,2015-03-12,3
272,483,0,10,0.0,2015-03-12,2015-03-19,3
296,484,1,10,0.1,2015-03-19,2015-03-26,3
310,485,8,10,0.8,2015-03-26,2015-04-02,3
312,486,6,10,0.6,2015-04-02,2015-04-09,3
318,487,1,10,0.1,2015-04-09,2015-04-16,3
332,488,2,10,0.2,2015-04-16,2015-04-23,3
335,489,2,10,0.2,2015-04-23,2015-04-30,3
336,490,1,10,0.1,2015-04-30,2015-05-07,3
382,491,0,10,0.0,2015-05-07,2015-05-14,3
387,492,4,10,0.4,2015-05-14,2015-05-21,3
389,493,5,10,0.5,2015-05-21,2015-05-28,3
392,494,7,10,0.7,2015-05-28,2015-06-04,3
464,495,3,10,0.3,2015-06-04,2015-06-11,3
484,496,3,10,0.3,2015-06-11,2015-06-18,3
492,497,7,10,0.7,2015-06-18,2015-06-25,3
51,498,1,10,0.1,2015-06-25,2015-07-02,3
55,499,4,10,0.4,2015-07-02,2015-07-09,3
83,500,2,10,0.2,2015-07-09,2015-07-16,3
132,501,1,10,0.1,2015-07-16,2015-07-23,3
178,502,1,10,0.1,2015-07-23,2015-07-30,3
213,503,1,10,0.1,2015-07-30,2015-08-06,3
243,378,4,10,0.4,2013-03-07,2013-03-14,3
261,379,4,10,0.4,2013-03-14,2013-03-21,3
272,380,1,10,0.1,2013-03-21,2013-03-28,3
296,381,0,10,0.0,2013-03-28,2013-04-04,3
310,382,4,10,0.4,2013-04-04,2013-04-11,3
312,383,8,10,0.8,2013-04-11,2013-04-18,3
318,384,3,10,0.3,2013-04-18,2013-04-25,3
332,385,3,10,0.3,2013-04-25,2013-05-02,3
335,386,1,10,0.1,2013-05-02,2013-05-09,3
336,387,3,10,0.3,2013-05-09,2013-05-16,3
382,388,5,10,0.5,2013-05-16,2013-05-23,3
387,389,2,10,0.2,2013-05-23,2013-05-30,3
389,390,2,10,0.2,2013-05-30,2013-06-06,3
392,391,5,10,0.5,2013-06-06,2013-06-13,3
464,392,3,10,0.3,2013-06-13,2013-06-20,3
484,393,5,10,0.5,2013-06-20,2013-06-27,3
492,394,0,10,0.0,2013-06-27,2013-07-04,3
51,395,7,10,0.7,2013-07-04,2013-07-11,3
55,396,8,10,0.8,2013-07-11,2013-07-18,3
83,397,4,10,0.4,2013-07-18,2013-07-25,3
132,398,7,10,0.7,2013-07-25,2013-08-01,3
178,399,7,10,0.7,2013-08-01,2013-08-08,3
213,400,9,10,0.9,2013-08-08,2013-08-15,3
243,401,6,10,0.6,2013-08-15,2013-08-22,3
261,402,2,10,0.2,2013-08-22,2013-08-29,3
272,403,5,10,0.5,2013-08-29,2013-09-05,3
296,404,3,10,0.3,2013-09-05,2013-09-12,3
310,405,9,10,0.9,2013-09-12,2013-09-19,3
312,406,4,10,0.4,2013-09-19,2013-09-26,3
318,407,6,10,0.6,2013-09-26,2013-10-03,3
332,408,2,10,0.2,2013-10-03,2013-10-10,3
335,409,8,10,0.8,2013-10-10,2013-10-17,3
336,410,1,10,0.1,2013-10-17,2013-10-24,3
382,411,0,10,0.0,2013-10-24,2013-10-31,3
387,412,5,10,0.5,2013-10-31,2013-11-07,3
389,413,6,10,0.6,2013-11-07,2013-11-14,3
392,414,6,10,0.6,2013-11-14,2013-11-21,3
464,415,5,10,0.5,2013-11-21,2013-11-28,3
484,416,1,10,0.1,2013-11-28,2013-12-05,3
492,417,1,10,0.1,2013-12-05,2013-12-12,3
51,418,5,10,0.5,2013-12-12,2013-12-19,3
55,419,7,10,0.7,2013-12-19,2013-12-26,3
83,420,6,10,0.6,2013-12-26,2014-01-02,3
132,421,7,10,0.7,2014-01-02,2014-01-09,3
178,422,8,10,0.8,2014-01-09,2014-01-16,3
213,423,7,10,0.7,2014-01-16,2014-01-23,3
243,424,0,10,0.0,2014-01-23,2014-01-30,3
261,425,5,10,0.5,2014-01-30,2014-02-06,3
272,426,6,10,0.6,2014-02-06,2014-02-13,3
296,427,1,10,0.1,2014-02-13,2014-02-20,3
310,428,2,10,0.2,2014-02-20,2014-02-27,3
312,429,0,10,0.0,2014-02-27,2014-03-06,3
318,430,6,10,0.6,2014-03-06,2014-03-13,3
332,431,7,10,0.7,2014-03-13,2014-03-20,3
335,432,4,10,0.4,2014-03-20,2014-03-27,3
336,433,9,10,0.9,2014-03-27,2014-04-03,3
382,434,8,10,0.8,2014-04-03,2014-04-10,3
387,435,7,10,0.7,2014-04-10,2014-04-17,3
389,436,7,10,0.7,2014-04-17,2014-04-24,3
392,437,0,10,0.0,2014-04-24,2014-05-01,3
464,438,3,10,0.3,2014-05-01,2014-05-08,3
484,439,7,10,0.7,2014-05-08,2014-05-15,3
492,440,5,10,0.5,2014-05-15,2014-05-22,3
51,441,0,10,0.0,2014-05-22,2014-05-29,3
55,442,8,10,0.8,2014-05-29,2014-06-05,3
83,443,4,10,0.4,2014-06-05,2014-06-12,3
132,444,3,10,0.3,2014-06-12,2014-06-19,3
178,445,3,10,0.3,2014-06-19,2014-06-26,3
213,446,1,10,0.1,2014-06-26,2014-07-03,3
243,447,0,10,0.0,2014-07-03,2014-07-10,3
261,448,3,10,0.3,2014-07-10,2014-07-17,3
272,449,3,10,0.3,2014-07-17,2014-07-24,3
296,450,9,10,0.9,2014-07-24,2014-07-31,3
310,451,2,10,0.2,2014-07-31,2014-08-07,3
312,452,0,10,0.0,2014-08-07,2014-08-14,3
318,453,3,10,0.3,2014-08-14,2014-08-21,3
332,454,5,10,0.5,2014-08-21,2014-08-28,3
335,455,7,10,0.7,2014-08-28,2014-09-04,3
336,456,6,10,0.6,2014-09-04,2014-09-11,3
382,457,0,10,0.0,2014-09-11,2014-09-18,3
387,458,4,10,0.4,2014-09-18,2014-09-25,3
389,459,8,10,0.8,2014-09-25,2014-10-02,3
392,460,7,10,0.7,2014-10-02,2014-10-09,3
464,461,5,10,0.5,2014-10-09,2014-10-16,3
484,462,1,10,0.1,2014-10-16,2014-10-23,3
492,463,5,10,0.5,2014-10-23,2014-10-30,3
51,464,0,10,0.0,2014-10-30,2014-11-06,3
55,465,6,10,0.6,2014-11-06,2014-11-13,3
83,466,2,10,0.2,2014-11-13,2014-11-20,3
132,467,7,10,0.7,2014-11-20,2014-11-27,3
178,468,5,10,0.5,2014-11-27,2014-12-04,3
213,469,6,10,0.6,2014-12-04,2014-12-11,3
243,470,6,10,0.6,2014-12-11,2014-12-18,3
261,471,6,10,0.6,2014-12-18,2014-12-25,3
272,472,6,10,0.6,2014-12-25,2015-01-01,3
296,473,1,10,0.1,2015-01-01,2015-01-08,3
310,474,9,10,0.9,2015-01-08,2015-01-15,3
312,475,8,10,0.8,2015-01-15,2015-01-22,3
318,476,7,10,0.7,2015-01-22,2015-01-29,3
332,477,7,10,0.7,2015-01-29,2015-02-05,3
335,478,0,10,0.0,2015-02-05,2015-02-12,3
336,479,0,10,0.0,2015-02-12,2015-02-19,3
382,480,3,10,0.3,2015-02-19,2015-02-26,3
387,481,9,10,0.9,2015-02-26,2015-03-05,3
389,482,6,10,0.6,2015-03-05,2015-03-12,3
392,483,6,10,0.6,2015-03-12,2015-03-19,3
464,484,3,10,0.3,2015-03-19,2015-03-26,3
484,485,7,10,0.7,2015-03-26,2015-04-02,3
492,486,0,10,0.0,2015-04-02,2015-04-09,3
51,487,6,10,0.6,2015-04-09,2015-04-16,3
55,488,5,10,0.5,2015-04-16,2015-04-23,3
83,489,7,10,0.7,2015-04-23,2015-04-30,3
132,490,0,10,0.0,2015-04-30,2015-05-07,3
178,491,6,10,0.6,2015-05-07,2015-05-14,3
213,492,0,10,0.0,2015-05-14,2015-05-21,3
243,493,5,10,0.5,2015-05-21,2015-05-28,3
261,494,9,10,0.9,2015-05-28,2015-06-04,3
272,495,2,10,0.2,2015-06-04,2015-06-11,3
296,496,2,10,0.2,2015-06-11,2015-06-18,3
310,497,4,10,0.4,2015-06-18,2015-06-25,3
312,498,7,10,0.7,2015-06-25,2015-07-02,3
318,499,1,10,0.1,2015-07-02,2015-07-09,3
332,500,5,10,0.5,2015-07-09,2015-07-16,3
335,501,0,10,0.0,2015-07-16,2015-07-23,3
336,502,7,10,0.7,2015-07-23,2015-07-30,3
382,503,9,10,0.9,2015-07-30,2015-08-06,3
387,378,8,10,0.8,2013-03-07,2013-03-14,3
389,379,3,10,0.3,2013-03-14,2013-03-21,3
392,380,5,10,0.5,2013-03-21,2013-03-28,3
464,381,4,10,0.4,2013-03-28,2013-04-04,3
484,382,8,10,0.8,2013-04-04,2013-04-11,3
492,383,5,10,0.5,2013-04-11,2013-04-18,3
51,384,2,10,0.2,2013-04-18,2013-04-25,3
55,385,0,10,0.0,2013-04-25,2013-05-02,3
83,386,4,10,0.4,2013-05-02,2013-05-09,3
132,387,0,10,0.0,2013-05-09,2013-05-16,3
178,388,4,10,0.4,2013-05-16,2013-05-23,3
213,389,3,10,0.3,2013-05-23,2013-05-30,3
243,390,6,10,0.6,2013-05-30,2013-06-06,3
261,391,1,10,0.1,2013-06-06,2013-06-13,3
272,392,0,10,0.0,2013-06-13,2013-06-20,3
296,393,0,10,0.0,2013-06-20,2013-06-27,3
310,394,9,10,0.9,2013-06-27,2013-07-04,3
312,395,7,10,0.7,2013-07-04,2013-07-11,3
318,396,1,10,0.1,2013-07-11,2013-07-18,3
332,397,5,10,0.5,2013-07-18,2013-07-25,3
335,398,8,10,0.8,2013-07-25,2013-08-01,3
336,399,9,10,0.9,2013-08-01,2013-08-08,3
382,400,2,10,0.2,2013-08-08,2013-08-15,3
387,401,4,10,0.4,2013-08-15,2013-08-22,3
389,402,0,10,0.0,2013-08-22,2013-08-29,3
392,403,8,10,0.8,2013-08-29,2013-09-05,3
464,404,8,10,0.8,2013-09-05,2013-09-12,3
484,405,6,10,0.6,2013-09-12,2013-09-19,3
492,406,2,10,0.2,2013-09-19,2013-09-26,3
51,407,0,10,0.0,2013-09-26,2013-10-03,3
55,408,6,10,0.6,2013-10-03,2013-10-10,3
83,409,1,10,0.1,2013-10-10,2013-10-17,3
132,410,8,10,0.8,2013-10-17,2013-10-24,3
178,411,5,10,0.5,2013-10-24,2013-10-31,3
213,412,1,10,0.1,2013-10-31,2013-11-07,3
243,413,3,10,0.3,2013-11-07,2013-11-14,3
261,414,0,10,0.0,2013-11-14,2013-11-21,3
272,415,6,10,0.6,2013-11-21,2013-11-28,3
296,416,5,10,0.5,2013-11-28,2013-12-05,3
310,417,9,10,0.9,2013-12-05,2013-12-12,3
312,418,2,10,0.2,2013-12-12,2013-12-19,3
318,419,4,10,0.4,2013-12-19,2013-12-26,3
332,420,9,10,0.9,2013-12-26,2014-01-02,3
335,421,4,10,0.4,2014-01-02,2014-01-09,3
336,422,7,10,0.7,2014-01-09,2014-01-16,3
382,423,3,10,0.3,2014-01-16,2014-01-23,3
387,424,0,10,0.0,2014-01-23,2014-01-30,3
389,425,1,10,0.1,2014-01-30,2014-02-06,3
392,426,7,10,0.7,2014-02-06,2014-02-13,3
464,427,3,10,0.3,2014-02-13,2014-02-20,3
484,428,6,10,0.6,2014-02-20,2014-02-27,3
492,429,8,10,0.8,2014-02-27,2014-03-06,3
51,430,8,10,0.8,2014-03-06,2014-03-13,3
55,431,9,10,0.9,2014-03-13,2014-03-20,3
83,432,4,10,0.4,2014-03-20,2014-03-27,3
132,433,0,10,0.0,2014-03-27,2014-04-03,3
178,434,5,10,0.5,2014-04-03,2014-04-10,3
213,435,0,10,0.0,2014-04-10,2014-04-17,3
243,436,1,10,0.1,2014-04-17,2014-04-24,3
261,437,8,10,0.8,2014-04-24,2014-05-01,3
272,438,9,10,0.9,2014-05-01,2014-05-08,3
296,439,7,10,0.7,2014-05-08,2014-05-15,3
310,440,2,10,0.2,2014-05-15,2014-05-22,3
312,441,0,10,0.0,2014-05-22,2014-05-29,3
318,442,5,10,0.5,2014-05-29,2014-06-05,3
332,443,7,10,0.7,2014-06-05,2014-06-12,3
335,444,3,10,0.3,2014-06-12,2014-06-19,3
336,445,6,10,0.6,2014-06-19,2014-06-26,3
382,446,7,10,0.7,2014-06-26,2014-07-03,3
387,447,9,10,0.9,2014-07-03,2014-07-10,3
389,448,0,10,0.0,2014-07-10,2014-07-17,3
392,449,2,10,0.2,2014-07-17,2014-07-24,3
464,450,8,10,0.8,2014-07-24,2014-07-31,3
484,451,5,10,0.5,2014-07-31,2014-08-07,3
492,452,6,10,0.6,2014-08-07,2014-08-14,3
51,453,8,10,0.8,2014-08-14,2014-08-21,3
55,454,9,10,0.9,2014-08-21,2014-08-28,3
83,455,2,10,0.2,2014-08-28,2014-09-04,3
132,456,2,10,0.2,2014-09-04,2014-09-11,3
178,457,2,10,0.2,2014-09-11,2014-09-18,3
213,458,1,10,0.1,2014-09-18,2014-09-25,3
243,459,1,10,0.1,2014-09-25,2014-10-02,3
261,460,7,10,0.7,2014-10-02,2014-10-09,3
272,461,3,10,0.3,2014-10-09,2014-10-16,3
296,462,6,10,0.6,2014-10-16,2014-10-23,3
310,463,8,10,0.8,2014-10-23,2014-10-30,3
312,464,8,10,0.8,2014-10-30,2014-11-06,3
318,465,1,10,0.1,2014-11-06,2014-11-13,3
332,466,5,10,0.5,2014-11-13,2014-11-20,3
335,467,4,10,0.4,2014-11-20,2014-11-27,3
336,468,5,10,0.5,2014-11-27,2014-12-04,3
382,469,6,10,0.6,2014-12-04,2014-12-11,3
387,470,0,10,0.0,2014-12-11,2014-12-18,3
389,471,4,10,0.4,2014-12-18,2014-12-25,3
392,472,1,10,0.1,2014-12-25,2015-01-01,3
464,473,0,10,0.0,2015-01-01,2015-01-08,3
484,474,7,10,0.7,2015-01-08,2015-01-15,3
492,475,0,10,0.0,2015-01-15,2015-01-22,3
51,476,2,10,0.2,2015-01-22,2015-01-29,3
55,477,6,10,0.6,2015-01-29,2015-02-05,3
83,478,0,10,0.0,2015-02-05,2015-02-12,3
132,479,2,10,0.2,2015-02-12,2015-02-19,3
178,480,1,10,0.1,2015-02-19,2015-02-26,3
213,481,5,10,0.5,2015-02-26,2015-03-05,3
243,482,1,10,0.1,2015-03-05,2015-03-12,3
261,483,7,10,0.7,2015-03-12,2015-03-19,3
272,484,5,10,0.5,2015-03-19,2015-03-26,3
296,485,6,10,0.6,2015-03-26,2015-04-02,3
310,486,1,10,0.1,2015-04-02,2015-04-09,3
312,487,9,10,0.9,2015-04-09,2015-04-16,3
318,488,6,10,0.6,2015-04-16,2015-04-23,3
332,489,8,10,0.8,2015-04-23,2015-04-30,3
335,490,7,10,0.7,2015-04-30,2015-05-07,3
336,491,4,10,0.4,2015-05-07,2015-05-14,3
382,492,0,10,0.0,2015-05-14,2015-05-21,3
387,493,5,10,0.5,2015-05-21,2015-05-28,3
389,494,7,10,0.7,2015-05-28,2015-06-04,3
392,495,7,10,0.7,2015-06-04,2015-06-11,3
464,496,5,10,0.5,2015-06-11,2015-06-18,3
484,497,8,10,0.8,2015-06-18,2015-06-25,3
492,498,3,10,0.3,2015-06-25,2015-07-02,3
51,499,8,10,0.8,2015-07-02,2015-07-09,3
55,500,8,10,0.8,2015-07-09,2015-07-16,3
83,501,5,10,0.5,2015-07-16,2015-07-23,3
132,502,7,10,0.7,2015-07-23,2015-07-30,3
178,503,8,10,0.8,2015-07-30,2015-08-06,3
213,378,4,10,0.4,2013-03-07,2013-03-14,3
243,379,4,10,0.4,2013-03-14,2013-03-21,3
261,380,9,10,0.9,2013-03-21,2013-03-28,3
272,381,8,10,0.8,2013-03-28,2013-04-04,3
296,382,3,10,0.3,2013-04-04,2013-04-11,3
310,383,0,10,0.0,2013-04-11,2013-04-18,3
312,384,8,10,0.8,2013-04-18,2013-04-25,3
318,385,0,10,0.0,2013-04-25,2013-05-02,3
332,386,4,10,0.4,2013-05-02,2013-05-09,3
335,387,4,10,0.4,2013-05-09,2013-05-16,3
336,388,1,10,0.1,2013-05-16,2013-05-23,3
382,389,4,10,0.4,2013-05-23,2013-05-30,3
387,390,8,10,0.8,2013-05-30,2013-06-06,3
389,391,5,10,0.5,2013-06-06,2013-06-13,3
392,392,0,10,0.0,2013-06-13,2013-06-20,3
464,393,4,10,0.4,2013-06-20,2013-06-27,3
484,394,4,10,0.4,2013-06-27,2013-07-04,3
492,395,4,10,0.4,2013-07-04,2013-07-11,3
51,396,8,10,0.8,2013-07-11,2013-07-18,3
55,397,8,10,0.8,2013-07-18,2013-07-25,3
83,398,0,10,0.0,2013-07-25,2013-08-01,3
132,399,7,10,0.7,2013-08-01,2013-08-08,3
178,400,9,10,0.9,2013-08-08,2013-08-15,3
213,401,2,10,0.2,2013-08-15,2013-08-22,3
243,402,1,10,0.1,2013-08-22,2013-08-29,3
261,403,9,10,0.9,2013-08-29,2013-09-05,3
272,404,6,10,0.6,2013-09-05,2013-09-12,3
296,405,6,10,0.6,2013-09-12,2013-09-19,3
310,406,2,10,0.2,2013-09-19,2013-09-26,3
312,407,0,10,0.0,2013-09-26,2013-10-03,3
318,408,9,10,0.9,2013-10-03,2013-10-10,3
332,409,1,10,0.1,2013-10-10,2013-10-17,3
335,410,9,10,0.9,2013-10-17,2013-10-24,3
336,411,7,10,0.7,2013-10-24,2013-10-31,3
382,412,5,10,0.5,2013-10-31,2013-11-07,3
387,413,0,10,0.0,2013-11-07,2013-11-14,3
389,414,4,10,0.4,2013-11-14,2013-11-21,3
392,415,5,10,0.5,2013-11-21,2013-11-28,3
464,416,9,10,0.9,2013-11-28,2013-12-05,3
484,417,7,10,0.7,2013-12-05,2013-12-12,3
492,418,0,10,0.0,2013-12-12,2013-12-19,3
51,419,9,10,0.9,2013-12-19,2013-12-26,3
55,420,4,10,0.4,2013-12-26,2014-01-02,3
83,421,7,10,0.7,2014-01-02,2014-01-09,3
132,422,9,10,0.9,2014-01-09,2014-01-16,3
178,423,4,10,0.4,2014-01-16,2014-01-23,3
213,424,5,10,0.5,2014-01-23,2014-01-30,3
243,425,4,10,0.4,2014-01-30,2014-02-06,3
261,426,4,10,0.4,2014-02-06,2014-02-13,3
272,427,1,10,0.1,2014-02-13,2014-02-20,3
296,428,1,10,0.1,2014-02-20,2014-02-27,3
310,429,0,10,0.0,2014-02-27,2014-03-06,3
312,430,6,10,0.6,2014-03-06,2014-03-13,3
318,431,6,10,0.6,2014-03-13,2014-03-20,3
332,432,9,10,0.9,2014-03-20,2014-03-27,3
335,433,6,10,0.6,2014-03-27,2014-04-03,3
336,434,0,10,0.0,2014-04-03,2014-04-10,3
382,435,4,10,0.4,2014-04-10,2014-04-17,3
387,436,1,10,0.1,2014-04-17,2014-04-24,3
389,437,1,10,0.1,2014-04-24,2014-05-01,3
392,438,6,10,0.6,2014-05-01,2014-05-08,3
464,439,5,10,0.5,2014-05-08,2014-05-15,3
484,440,4,10,0.4,2014-05-15,2014-05-22,3
492,441,5,10,0.5,2014-05-22,2014-05-29,3
51,442,1,10,0.1,2014-05-29,2014-06-05,3
55,443,3,10,0.3,2014-06-05,2014-06-12,3
83,444,2,10,0.2,2014-06-12,2014-06-19,3
132,445,1,10,0.1,2014-06-19,2014-06-26,3
178,446,5,10,0.5,2014-06-26,2014-07-03,3
213,447,2,10,0.2,2014-07-03,2014-07-10,3
243,448,3,10,0.3,2014-07-10,2014-07-17,3
261,449,4,10,0.4,2014-07-17,2014-07-24,3
272,450,2,10,0.2,2014-07-24,2014-07-31,3
296,451,5,10,0.5,2014-07-31,2014-08-07,3
310,452,8,10,0.8,2014-08-07,2014-08-14,3
312,453,0,10,0.0,2014-08-14,2014-08-21,3
318,454,0,10,0.0,2014-08-21,2014-08-28,3
332,455,7,10,0.7,2014-08-28,2014-09-04,3
335,456,3,10,0.3,2014-09-04,2014-09-11,3
336,457,2,10,0.2,2014-09-11,2014-09-18,3
382,458,6,10,0.6,2014-09-18,2014-09-25,3
387,459,4,10,0.4,2014-09-25,2014-10-02,3
389,460,1,10,0.1,2014-10-02,2014-10-09,3
392,461,9,10,0.9,2014-10-09,2014-10-16,3
464,462,3,10,0.3,2014-10-16,2014-10-23,3
484,463,3,10,0.3,2014-10-23,2014-10-30,3
492,464,1,10,0.1,2014-10-30,2014-11-06,3
51,465,2,10,0.2,2014-11-06,2014-11-13,3
55,466,7,10,0.7,2014-11-13,2014-11-20,3
83,467,2,10,0.2,2014-11-20,2014-11-27,3
132,468,9,10,0.9,2014-11-27,2014-12-04,3
178,469,5,10,0.5,2014-12-04,2014-12-11,3
213,470,1,10,0.1,2014-12-11,2014-12-18,3
243,471,7,10,0.7,2014-12-18,2014-12-25,3
261,472,2,10,0.2,2014-12-25,2015-01-01,3
272,473,2,10,0.2,2015-01-01,2015-01-08,3
296,474,2,10,0.2,2015-01-08,2015-01-15,3
310,475,0,10,0.0,2015-01-15,2015-01-22,3
312,476,7,10,0.7,2015-01-22,2015-01-29,3
318,477,2,10,0.2,2015-01-29,2015-02-05,3
332,478,8,10,0.8,2015-02-05,2015-02-12,3
335,479,7,10,0.7,2015-02-12,2015-02-19,3
336,480,9,10,0.9,2015-02-19,2015-02-26,3
382,481,5,10,0.5,2015-02-26,2015-03-05,3
387,482,7,10,0.7,2015-03-05,2015-03-12,3
389,483,3,10,0.3,2015-03-12,2015-03-19,3
392,484,6,10,0.6,2015-03-19,2015-03-26,3
464,485,6,10,0.6,2015-03-26,2015-04-02,3
484,486,8,10,0.8,2015-04-02,2015-04-09,3
492,487,6,10,0.6,2015-04-09,2015-04-16,3
51,488,7,10,0.7,2015-04-16,2015-04-23,3
55,489,4,10,0.4,2015-04-23,2015-04-30,3
83,490,7,10,0.7,2015-04-30,2015-05-07,3
132,491,0,10,0.0,2015-05-07,2015-05-14,3
178,492,9,10,0.9,2015-05-14,2015-05-21,3
213,493,5,10,0.5,2015-05-21,2015-05-28,3
243,494,2,10,0.2,2015-05-28,2015-06-04,3
261,495,5,10,0.5,2015-06-04,2015-06-11,3
272,496,1,10,0.1,2015-06-11,2015-06-18,3
296,497,9,10,0.9,2015-06-18,2015-06-25,3
310,498,6,10,0.6,2015-06-25,2015-07-02,3
312,499,9,10,0.9,2015-07-02,2015-07-09,3
318,500,9,10,0.9,2015-07-09,2015-07-16,3
332,501,9,10,0.9,2015-07-16,2015-07-23,3
335,502,1,10,0.1,2015-07-23,2015-07-30,3
336,503,9,10,0.9,2015-07-30,2015-08-06,3
382,378,0,10,0.0,2013-03-07,2013-03-14,3
387,379,3,10,0.3,2013-03-14,2013-03-21,3
389,380,5,10,0.5,2013-03-21,2013-03-28,3
392,381,5,10,0.5,2013-03-28,2013-04-04,3
464,382,0,10,0.0,2013-04-04,2013-04-11,3
484,383,2,10,0.2,2013-04-11,2013-04-18,3
492,384,1,10,0.1,2013-04-18,2013-04-25,3
51,385,6,10,0.6,2013-04-25,2013-05-02,3
55,386,0,10,0.0,2013-05-02,2013-05-09,3
83,387,9,10,0.9,2013-05-09,2013-05-16,3
132,388,3,10,0.3,2013-05-16,2013-05-23,3
178,389,6,10,0.6,2013-05-23,2013-05-30,3
213,390,5,10,0.5,2013-05-30,2013-06-06,3
