STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
307,1023,2,10,0.2,2013-05-31,2013-06-07,26
310,1024,4,10,0.4,2013-06-07,2013-06-14,26
354,1025,9,10,0.9,2013-06-14,2013-06-21,26
361,1026,5,10,0.5,2013-06-21,2013-06-28,26
370,1027,6,10,0.6,2013-06-28,2013-07-05,26
382,1028,9,10,0.9,2013-07-05,2013-07-12,26
410,1029,2,10,0.2,2013-07-12,2013-07-19,26
415,1030,7,10,0.7,2013-07-19,2013-07-26,26
422,1031,2,10,0.2,2013-07-26,2013-08-02,26
450,1032,5,10,0.5,2013-08-02,2013-08-09,26
476,1033,0,10,0.0,2013-08-09,2013-08-16,26
477,1034,6,10,0.6,2013-08-16,2013-08-23,26
494,1035,6,10,0.6,2013-08-23,2013-08-30,26
18,1036,7,10,0.7,2013-08-30,2013-09-06,26
66,1037,2,10,0.2,2013-09-06,2013-09-13,26
79,1038,1,10,0.1,2013-09-13,2013-09-20,26
83,1039,0,10,0.0,2013-09-20,2013-09-27,26
154,1040,7,10,0.7,2013-09-27,2013-10-04,26
190,1041,1,10,0.1,2013-10-04,2013-10-11,26
211,1042,3,10,0.3,2013-10-11,2013-10-18,26
268,1043,2,10,0.2,2013-10-18,2013-10-25,26
297,1044,2,10,0.2,2013-10-25,2013-11-01,26
307,1045,5,10,0.5,2013-11-01,2013-11-08,26
310,1046,9,10,0.9,2013-11-08,2013-11-15,26
354,1047,0,10,0.0,2013-11-15,2013-11-22,26
361,1048,7,10,0.7,2013-11-22,2013-11-29,26
370,1049,8,10,0.8,2013-11-29,2013-12-06,26
382,1050,8,10,0.8,2013-12-06,2013-12-13,26
410,1051,8,10,0.8,2013-12-13,2013-12-20,26
415,1052,0,10,0.0,2013-12-20,2013-12-27,26
422,1053,4,10,0.4,2013-12-27,2014-01-03,26
450,1054,1,10,0.1,2014-01-03,2014-01-10,26
476,1055,6,10,0.6,2014-01-10,2014-01-17,26
477,1056,4,10,0.4,2014-01-17,2014-01-24,26
494,1057,8,10,0.8,2014-01-24,2014-01-31,26
18,1058,0,10,0.0,2014-01-31,2014-02-07,26
66,1059,3,10,0.3,2014-02-07,2014-02-14,26
79,1060,1,10,0.1,2014-02-14,2014-02-21,26
83,1061,6,10,0.6,2014-02-21,2014-02-28,26
154,1062,6,10,0.6,2014-02-28,2014-03-07,26
190,1063,9,10,0.9,2014-03-07,2014-03-14,26
211,1064,7,10,0.7,2014-03-14,2014-03-21,26
268,1065,1,10,0.1,2014-03-21,2014-03-28,26
297,1066,7,10,0.7,2014-03-28,2014-04-04,26
307,1067,1,10,0.1,2014-04-04,2014-04-11,26
310,1068,3,10,0.3,2014-04-11,2014-04-18,26
354,1069,3,10,0.3,2014-04-18,2014-04-25,26
361,1070,6,10,0.6,2014-04-25,2014-05-02,26
370,1071,4,10,0.4,2014-05-02,2014-05-09,26
382,1072,0,10,0.0,2014-05-09,2014-05-16,26
410,1073,4,10,0.4,2014-05-16,2014-05-23,26
415,1074,8,10,0.8,2014-05-23,2014-05-30,26
422,1075,1,10,0.1,2014-05-30,2014-06-06,26
450,1076,7,10,0.7,2014-06-06,2014-06-13,26
476,1077,8,10,0.8,2014-06-13,2014-06-20,26
477,1078,9,10,0.9,2014-06-20,2014-06-27,26
494,1079,7,10,0.7,2014-06-27,2014-07-04,26
18,1080,8,10,0.8,2014-07-04,2014-07-11,26
66,1081,3,10,0.3,2014-07-11,2014-07-18,26
79,1082,9,10,0.9,2014-07-18,2014-07-25,26
83,1083,1,10,0.1,2014-07-25,2014-08-01,26
154,1084,3,10,0.3,2014-08-01,2014-08-08,26
190,1085,5,10,0.5,2014-08-08,2014-08-15,26
211,1086,8,10,0.8,2014-08-15,2014-08-22,26
268,1087,0,10,0.0,2014-08-22,2014-08-29,26
297,1088,8,10,0.8,2014-08-29,2014-09-05,26
307,1089,4,10,0.4,2014-09-05,2014-09-12,26
310,1090,0,10,0.0,2014-09-12,2014-09-19,26
354,1091,9,10,0.9,2014-09-19,2014-09-26,26
361,1092,9,10,0.9,2014-09-26,2014-10-03,26
370,1093,5,10,0.5,2014-10-03,2014-10-10,26
382,1094,6,10,0.6,2014-10-10,2014-10-17,26
410,1095,1,10,0.1,2014-10-17,2014-10-24,26
415,1096,5,10,0.5,2014-10-24,2014-10-31,26
422,1097,3,10,0.3,2014-10-31,2014-11-07,26
450,1098,6,10,0.6,2014-11-07,2014-11-14,26
476,1099,1,10,0.1,2014-11-14,2014-11-21,26
477,1100,4,10,0.4,2014-11-21,2014-11-28,26
494,1101,1,10,0.1,2014-11-28,2014-12-05,26
18,1102,2,10,0.2,2014-12-05,2014-12-12,26
66,1103,4,10,0.4,2014-12-12,2014-12-19,26
79,1104,5,10,0.5,2014-12-19,2014-12-26,26
83,1105,4,10,0.4,2014-12-26,2015-01-02,26
154,1106,9,10,0.9,2015-01-02,2015-01-09,26
190,1107,7,10,0.7,2015-01-09,2015-01-16,26
211,1108,9,10,0.9,2015-01-16,2015-01-23,26
268,1109,3,10,0.3,2015-01-23,2015-01-30,26
297,1110,3,10,0.3,2015-01-30,2015-02-06,26
307,1111,1,10,0.1,2015-02-06,2015-02-13,26
310,1112,4,10,0.4,2015-02-13,2015-02-20,26
354,1113,2,10,0.2,2015-02-20,2015-02-27,26
361,1114,2,10,0.2,2015-02-27,2015-03-06,26
370,1115,7,10,0.7,2015-03-06,2015-03-13,26
382,1116,0,10,0.0,2015-03-13,2015-03-20,26
410,1117,1,10,0.1,2015-03-20,2015-03-27,26
415,1118,9,10,0.9,2015-03-27,2015-04-03,26
422,1119,7,10,0.7,2015-04-03,2015-04-10,26
450,1120,1,10,0.1,2015-04-10,2015-04-17,26
476,1121,9,10,0.9,2015-04-17,2015-04-24,26
477,1122,4,10,0.4,2015-04-24,2015-05-01,26
494,1123,1,10,0.1,2015-05-01,2015-05-08,26
18,1124,9,10,0.9,2015-05-08,2015-05-15,26
66,1125,7,10,0.7,2015-05-15,2015-05-22,26
79,1126,3,10,0.3,2015-05-22,2015-05-29,26
83,1127,8,10,0.8,2015-05-29,2015-06-05,26
154,1128,9,10,0.9,2015-06-05,2015-06-12,26
190,1129,8,10,0.8,2015-06-12,2015-06-19,26
211,1130,2,10,0.2,2015-06-19,2015-06-26,26
268,1131,9,10,0.9,2015-06-26,2015-07-03,26
297,1132,3,10,0.3,2015-07-03,2015-07-10,26
307,1133,2,10,0.2,2015-07-10,2015-07-17,26
310,1134,6,10,0.6,2015-07-17,2015-07-24,26
354,1135,5,10,0.5,2015-07-24,2015-07-31,26
361,1136,0,10,0.0,2015-07-31,2015-08-07,26
370,1010,4,10,0.4,2013-03-01,2013-03-08,26
382,1011,4,10,0.4,2013-03-08,2013-03-15,26
410,1012,3,10,0.3,2013-03-15,2013-03-22,26
415,1013,6,10,0.6,2013-03-22,2013-03-29,26
422,1014,9,10,0.9,2013-03-29,2013-04-05,26
450,1015,6,10,0.6,2013-04-05,2013-04-12,26
476,1016,5,10,0.5,2013-04-12,2013-04-19,26
477,1017,1,10,0.1,2013-04-19,2013-04-26,26
494,1018,9,10,0.9,2013-04-26,2013-05-03,26
18,1019,0,10,0.0,2013-05-03,2013-05-10,26
66,1020,6,10,0.6,2013-05-10,2013-05-17,26
79,1021,4,10,0.4,2013-05-17,2013-05-24,26
83,1022,4,10,0.4,2013-05-24,2013-05-31,26
154,1023,0,10,0.0,2013-05-31,2013-06-07,26
190,1024,9,10,0.9,2013-06-07,2013-06-14,26
211,1025,0,10,0.0,2013-06-14,2013-06-21,26
268,1026,7,10,0.7,2013-06-21,2013-06-28,26
297,1027,6,10,0.6,2013-06-28,2013-07-05,26
307,1028,1,10,0.1,2013-07-05,2013-07-12,26
310,1029,2,10,0.2,2013-07-12,2013-07-19,26
354,1030,1,10,0.1,2013-07-19,2013-07-26,26
361,1031,2,10,0.2,2013-07-26,2013-08-02,26
370,1032,7,10,0.7,2013-08-02,2013-08-09,26
382,1033,9,10,0.9,2013-08-09,2013-08-16,26
410,1034,1,10,0.1,2013-08-16,2013-08-23,26
415,1035,2,10,0.2,2013-08-23,2013-08-30,26
422,1036,0,10,0.0,2013-08-30,2013-09-06,26
450,1037,5,10,0.5,2013-09-06,2013-09-13,26
476,1038,4,10,0.4,2013-09-13,2013-09-20,26
477,1039,3,10,0.3,2013-09-20,2013-09-27,26
494,1040,1,10,0.1,2013-09-27,2013-10-04,26
18,1041,1,10,0.1,2013-10-04,2013-10-11,26
66,1042,5,10,0.5,2013-10-11,2013-10-18,26
79,1043,3,10,0.3,2013-10-18,2013-10-25,26
83,1044,0,10,0.0,2013-10-25,2013-11-01,26
154,1045,4,10,0.4,2013-11-01,2013-11-08,26
190,1046,2,10,0.2,2013-11-08,2013-11-15,26
211,1047,2,10,0.2,2013-11-15,2013-11-22,26
268,1048,4,10,0.4,2013-11-22,2013-11-29,26
297,1049,4,10,0.4,2013-11-29,2013-12-06,26
307,1050,6,10,0.6,2013-12-06,2013-12-13,26
310,1051,1,10,0.1,2013-12-13,2013-12-20,26
354,1052,0,10,0.0,2013-12-20,2013-12-27,26
361,1053,3,10,0.3,2013-12-27,2014-01-03,26
370,1054,2,10,0.2,2014-01-03,2014-01-10,26
382,1055,7,10,0.7,2014-01-10,2014-01-17,26
410,1056,8,10,0.8,2014-01-17,2014-01-24,26
415,1057,0,10,0.0,2014-01-24,2014-01-31,26
422,1058,3,10,0.3,2014-01-31,2014-02-07,26
450,1059,9,10,0.9,2014-02-07,2014-02-14,26
476,1060,5,10,0.5,2014-02-14,2014-02-21,26
477,1061,0,10,0.0,2014-02-21,2014-02-28,26
494,1062,6,10,0.6,2014-02-28,2014-03-07,26
18,1063,4,10,0.4,2014-03-07,2014-03-14,26
66,1064,1,10,0.1,2014-03-14,2014-03-21,26
79,1065,4,10,0.4,2014-03-21,2014-03-28,26
83,1066,9,10,0.9,2014-03-28,2014-04-04,26
154,1067,8,10,0.8,2014-04-04,2014-04-11,26
190,1068,1,10,0.1,2014-04-11,2014-04-18,26
211,1069,4,10,0.4,2014-04-18,2014-04-25,26
268,1070,0,10,0.0,2014-04-25,2014-05-02,26
297,1071,4,10,0.4,2014-05-02,2014-05-09,26
307,1072,1,10,0.1,2014-05-09,2014-05-16,26
310,1073,2,10,0.2,2014-05-16,2014-05-23,26
354,1074,9,10,0.9,2014-05-23,2014-05-30,26
361,1075,6,10,0.6,2014-05-30,2014-06-06,26
370,1076,6,10,0.6,2014-06-06,2014-06-13,26
382,1077,2,10,0.2,2014-06-13,2014-06-20,26
410,1078,0,10,0.0,2014-06-20,2014-06-27,26
415,1079,3,10,0.3,2014-06-27,2014-07-04,26
422,1080,6,10,0.6,2014-07-04,2014-07-11,26
450,1081,6,10,0.6,2014-07-11,2014-07-18,26
476,1082,4,10,0.4,2014-07-18,2014-07-25,26
477,1083,4,10,0.4,2014-07-25,2014-08-01,26
494,1084,7,10,0.7,2014-08-01,2014-08-08,26
18,1085,0,10,0.0,2014-08-08,2014-08-15,26
66,1086,9,10,0.9,2014-08-15,2014-08-22,26
79,1087,3,10,0.3,2014-08-22,2014-08-29,26
83,1088,6,10,0.6,2014-08-29,2014-09-05,26
154,1089,7,10,0.7,2014-09-05,2014-09-12,26
190,1090,8,10,0.8,2014-09-12,2014-09-19,26
211,1091,6,10,0.6,2014-09-19,2014-09-26,26
268,1092,1,10,0.1,2014-09-26,2014-10-03,26
297,1093,0,10,0.0,2014-10-03,2014-10-10,26
307,1094,9,10,0.9,2014-10-10,2014-10-17,26
310,1095,2,10,0.2,2014-10-17,2014-10-24,26
354,1096,7,10,0.7,2014-10-24,2014-10-31,26
361,1097,6,10,0.6,2014-10-31,2014-11-07,26
370,1098,9,10,0.9,2014-11-07,2014-11-14,26
382,1099,1,10,0.1,2014-11-14,2014-11-21,26
410,1100,0,10,0.0,2014-11-21,2014-11-28,26
415,1101,8,10,0.8,2014-11-28,2014-12-05,26
422,1102,2,10,0.2,2014-12-05,2014-12-12,26
450,1103,1,10,0.1,2014-12-12,2014-12-19,26
476,1104,1,10,0.1,2014-12-19,2014-12-26,26
477,1105,9,10,0.9,2014-12-26,2015-01-02,26
494,1106,2,10,0.2,2015-01-02,2015-01-09,26
18,1107,4,10,0.4,2015-01-09,2015-01-16,26
66,1108,9,10,0.9,2015-01-16,2015-01-23,26
79,1109,0,10,0.0,2015-01-23,2015-01-30,26
83,1110,8,10,0.8,2015-01-30,2015-02-06,26
154,1111,0,10,0.0,2015-02-06,2015-02-13,26
190,1112,9,10,0.9,2015-02-13,2015-02-20,26
211,1113,4,10,0.4,2015-02-20,2015-02-27,26
268,1114,0,10,0.0,2015-02-27,2015-03-06,26
297,1115,4,10,0.4,2015-03-06,2015-03-13,26
307,1116,7,10,0.7,2015-03-13,2015-03-20,26
310,1117,8,10,0.8,2015-03-20,2015-03-27,26
354,1118,1,10,0.1,2015-03-27,2015-04-03,26
361,1119,8,10,0.8,2015-04-03,2015-04-10,26
370,1120,9,10,0.9,2015-04-10,2015-04-17,26
382,1121,0,10,0.0,2015-04-17,2015-04-24,26
410,1122,8,10,0.8,2015-04-24,2015-05-01,26
415,1123,1,10,0.1,2015-05-01,2015-05-08,26
422,1124,2,10,0.2,2015-05-08,2015-05-15,26
450,1125,2,10,0.2,2015-05-15,2015-05-22,26
476,1126,9,10,0.9,2015-05-22,2015-05-29,26
477,1127,9,10,0.9,2015-05-29,2015-06-05,26
494,1128,6,10,0.6,2015-06-05,2015-06-12,26
18,1129,4,10,0.4,2015-06-12,2015-06-19,26
66,1130,6,10,0.6,2015-06-19,2015-06-26,26
79,1131,2,10,0.2,2015-06-26,2015-07-03,26
83,1132,7,10,0.7,2015-07-03,2015-07-10,26
154,1133,2,10,0.2,2015-07-10,2015-07-17,26
190,1134,7,10,0.7,2015-07-17,2015-07-24,26
211,1135,6,10,0.6,2015-07-24,2015-07-31,26
268,1136,1,10,0.1,2015-07-31,2015-08-07,26
297,1010,0,10,0.0,2013-03-01,2013-03-08,26
307,1011,4,10,0.4,2013-03-08,2013-03-15,26
310,1012,8,10,0.8,2013-03-15,2013-03-22,26
354,1013,5,10,0.5,2013-03-22,2013-03-29,26
361,1014,4,10,0.4,2013-03-29,2013-04-05,26
370,1015,1,10,0.1,2013-04-05,2013-04-12,26
382,1016,7,10,0.7,2013-04-12,2013-04-19,26
410,1017,3,10,0.3,2013-04-19,2013-04-26,26
415,1018,8,10,0.8,2013-04-26,2013-05-03,26
422,1019,6,10,0.6,2013-05-03,2013-05-10,26
450,1020,8,10,0.8,2013-05-10,2013-05-17,26
476,1021,9,10,0.9,2013-05-17,2013-05-24,26
477,1022,8,10,0.8,2013-05-24,2013-05-31,26
494,1023,5,10,0.5,2013-05-31,2013-06-07,26
18,1024,5,10,0.5,2013-06-07,2013-06-14,26
66,1025,7,10,0.7,2013-06-14,2013-06-21,26
79,1026,6,10,0.6,2013-06-21,2013-06-28,26
83,1027,0,10,0.0,2013-06-28,2013-07-05,26
154,1028,8,10,0.8,2013-07-05,2013-07-12,26
190,1029,4,10,0.4,2013-07-12,2013-07-19,26
211,1030,0,10,0.0,2013-07-19,2013-07-26,26
268,1031,5,10,0.5,2013-07-26,2013-08-02,26
297,1032,0,10,0.0,2013-08-02,2013-08-09,26
307,1033,7,10,0.7,2013-08-09,2013-08-16,26
310,1034,7,10,0.7,2013-08-16,2013-08-23,26
354,1035,4,10,0.4,2013-08-23,2013-08-30,26
361,1036,3,10,0.3,2013-08-30,2013-09-06,26
370,1037,6,10,0.6,2013-09-06,2013-09-13,26
382,1038,3,10,0.3,2013-09-13,2013-09-20,26
410,1039,1,10,0.1,2013-09-20,2013-09-27,26
415,1040,5,10,0.5,2013-09-27,2013-10-04,26
422,1041,2,10,0.2,2013-10-04,2013-10-11,26
450,1042,9,10,0.9,2013-10-11,2013-10-18,26
476,1043,3,10,0.3,2013-10-18,2013-10-25,26
477,1044,0,10,0.0,2013-10-25,2013-11-01,26
494,1045,2,10,0.2,2013-11-01,2013-11-08,26
18,1046,6,10,0.6,2013-11-08,2013-11-15,26
66,1047,6,10,0.6,2013-11-15,2013-11-22,26
79,1048,4,10,0.4,2013-11-22,2013-11-29,26
83,1049,3,10,0.3,2013-11-29,2013-12-06,26
154,1050,1,10,0.1,2013-12-06,2013-12-13,26
190,1051,7,10,0.7,2013-12-13,2013-12-20,26
211,1052,7,10,0.7,2013-12-20,2013-12-27,26
268,1053,4,10,0.4,2013-12-27,2014-01-03,26
297,1054,2,10,0.2,2014-01-03,2014-01-10,26
307,1055,8,10,0.8,2014-01-10,2014-01-17,26
310,1056,3,10,0.3,2014-01-17,2014-01-24,26
354,1057,3,10,0.3,2014-01-24,2014-01-31,26
361,1058,2,10,0.2,2014-01-31,2014-02-07,26
370,1059,2,10,0.2,2014-02-07,2014-02-14,26
382,1060,0,10,0.0,2014-02-14,2014-02-21,26
410,1061,3,10,0.3,2014-02-21,2014-02-28,26
415,1062,7,10,0.7,2014-02-28,2014-03-07,26
422,1063,3,10,0.3,2014-03-07,2014-03-14,26
450,1064,7,10,0.7,2014-03-14,2014-03-21,26
476,1065,4,10,0.4,2014-03-21,2014-03-28,26
477,1066,6,10,0.6,2014-03-28,2014-04-04,26
494,1067,5,10,0.5,2014-04-04,2014-04-11,26
18,1068,6,10,0.6,2014-04-11,2014-04-18,26
66,1069,7,10,0.7,2014-04-18,2014-04-25,26
79,1070,0,10,0.0,2014-04-25,2014-05-02,26
83,1071,3,10,0.3,2014-05-02,2014-05-09,26
154,1072,5,10,0.5,2014-05-09,2014-05-16,26
190,1073,5,10,0.5,2014-05-16,2014-05-23,26
211,1074,8,10,0.8,2014-05-23,2014-05-30,26
268,1075,8,10,0.8,2014-05-30,2014-06-06,26
297,1076,5,10,0.5,2014-06-06,2014-06-13,26
307,1077,6,10,0.6,2014-06-13,2014-06-20,26
310,1078,3,10,0.3,2014-06-20,2014-06-27,26
354,1079,7,10,0.7,2014-06-27,2014-07-04,26
361,1080,1,10,0.1,2014-07-04,2014-07-11,26
370,1081,3,10,0.3,2014-07-11,2014-07-18,26
382,1082,6,10,0.6,2014-07-18,2014-07-25,26
410,1083,3,10,0.3,2014-07-25,2014-08-01,26
415,1084,3,10,0.3,2014-08-01,2014-08-08,26
422,1085,7,10,0.7,2014-08-08,2014-08-15,26
450,1086,5,10,0.5,2014-08-15,2014-08-22,26
476,1087,5,10,0.5,2014-08-22,2014-08-29,26
477,1088,7,10,0.7,2014-08-29,2014-09-05,26
494,1089,6,10,0.6,2014-09-05,2014-09-12,26
18,1090,4,10,0.4,2014-09-12,2014-09-19,26
66,1091,1,10,0.1,2014-09-19,2014-09-26,26
79,1092,0,10,0.0,2014-09-26,2014-10-03,26
83,1093,4,10,0.4,2014-10-03,2014-10-10,26
154,1094,2,10,0.2,2014-10-10,2014-10-17,26
190,1095,9,10,0.9,2014-10-17,2014-10-24,26
211,1096,2,10,0.2,2014-10-24,2014-10-31,26
268,1097,2,10,0.2,2014-10-31,2014-11-07,26
297,1098,9,10,0.9,2014-11-07,2014-11-14,26
307,1099,9,10,0.9,2014-11-14,2014-11-21,26
310,1100,7,10,0.7,2014-11-21,2014-11-28,26
354,1101,9,10,0.9,2014-11-28,2014-12-05,26
361,1102,6,10,0.6,2014-12-05,2014-12-12,26
370,1103,1,10,0.1,2014-12-12,2014-12-19,26
382,1104,2,10,0.2,2014-12-19,2014-12-26,26
410,1105,2,10,0.2,2014-12-26,2015-01-02,26
415,1106,0,10,0.0,2015-01-02,2015-01-09,26
422,1107,9,10,0.9,2015-01-09,2015-01-16,26
450,1108,7,10,0.7,2015-01-16,2015-01-23,26
476,1109,1,10,0.1,2015-01-23,2015-01-30,26
477,1110,8,10,0.8,2015-01-30,2015-02-06,26
494,1111,9,10,0.9,2015-02-06,2015-02-13,26
18,1112,1,10,0.1,2015-02-13,2015-02-20,26
66,1113,2,10,0.2,2015-02-20,2015-02-27,26
79,1114,3,10,0.3,2015-02-27,2015-03-06,26
83,1115,9,10,0.9,2015-03-06,2015-03-13,26
154,1116,7,10,0.7,2015-03-13,2015-03-20,26
190,1117,9,10,0.9,2015-03-20,2015-03-27,26
211,1118,5,10,0.5,2015-03-27,2015-04-03,26
268,1119,8,10,0.8,2015-04-03,2015-04-10,26
297,1120,4,10,0.4,2015-04-10,2015-04-17,26
307,1121,1,10,0.1,2015-04-17,2015-04-24,26
310,1122,7,10,0.7,2015-04-24,2015-05-01,26
354,1123,3,10,0.3,2015-05-01,2015-05-08,26
361,1124,4,10,0.4,2015-05-08,2015-05-15,26
370,1125,1,10,0.1,2015-05-15,2015-05-22,26
382,1126,5,10,0.5,2015-05-22,2015-05-29,26
410,1127,5,10,0.5,2015-05-29,2015-06-05,26
415,1128,9,10,0.9,2015-06-05,2015-06-12,26
422,1129,9,10,0.9,2015-06-12,2015-06-19,26
450,1130,0,10,0.0,2015-06-19,2015-06-26,26
476,1131,0,10,0.0,2015-06-26,2015-07-03,26
477,1132,4,10,0.4,2015-07-03,2015-07-10,26
494,1133,7,10,0.7,2015-07-10,2015-07-17,26
18,1134,1,10,0.1,2015-07-17,2015-07-24,26
66,1135,1,10,0.1,2015-07-24,2015-07-31,26
79,1136,3,10,0.3,2015-07-31,2015-08-07,26
83,1010,2,10,0.2,2013-03-01,2013-03-08,26
154,1011,9,10,0.9,2013-03-08,2013-03-15,26
190,1012,5,10,0.5,2013-03-15,2013-03-22,26
211,1013,1,10,0.1,2013-03-22,2013-03-29,26
268,1014,5,10,0.5,2013-03-29,2013-04-05,26
297,1015,4,10,0.4,2013-04-05,2013-04-12,26
307,1016,8,10,0.8,2013-04-12,2013-04-19,26
310,1017,6,10,0.6,2013-04-19,2013-04-26,26
354,1018,9,10,0.9,2013-04-26,2013-05-03,26
361,1019,6,10,0.6,2013-05-03,2013-05-10,26
370,1020,6,10,0.6,2013-05-10,2013-05-17,26
382,1021,9,10,0.9,2013-05-17,2013-05-24,26
410,1022,5,10,0.5,2013-05-24,2013-05-31,26
415,1023,1,10,0.1,2013-05-31,2013-06-07,26
422,1024,1,10,0.1,2013-06-07,2013-06-14,26
450,1025,3,10,0.3,2013-06-14,2013-06-21,26
476,1026,5,10,0.5,2013-06-21,2013-06-28,26
477,1027,7,10,0.7,2013-06-28,2013-07-05,26
494,1028,0,10,0.0,2013-07-05,2013-07-12,26
18,1029,7,10,0.7,2013-07-12,2013-07-19,26
66,1030,3,10,0.3,2013-07-19,2013-07-26,26
79,1031,6,10,0.6,2013-07-26,2013-08-02,26
83,1032,8,10,0.8,2013-08-02,2013-08-09,26
154,1033,0,10,0.0,2013-08-09,2013-08-16,26
190,1034,4,10,0.4,2013-08-16,2013-08-23,26
211,1035,3,10,0.3,2013-08-23,2013-08-30,26
268,1036,7,10,0.7,2013-08-30,2013-09-06,26
297,1037,4,10,0.4,2013-09-06,2013-09-13,26
307,1038,9,10,0.9,2013-09-13,2013-09-20,26
310,1039,2,10,0.2,2013-09-20,2013-09-27,26
354,1040,8,10,0.8,2013-09-27,2013-10-04,26
361,1041,5,10,0.5,2013-10-04,2013-10-11,26
370,1042,9,10,0.9,2013-10-11,2013-10-18,26
382,1043,1,10,0.1,2013-10-18,2013-10-25,26
410,1044,6,10,0.6,2013-10-25,2013-11-01,26
415,1045,8,10,0.8,2013-11-01,2013-11-08,26
422,1046,0,10,0.0,2013-11-08,2013-11-15,26
450,1047,1,10,0.1,2013-11-15,2013-11-22,26
476,1048,7,10,0.7,2013-11-22,2013-11-29,26
477,1049,6,10,0.6,2013-11-29,2013-12-06,26
494,1050,3,10,0.3,2013-12-06,2013-12-13,26
18,1051,4,10,0.4,2013-12-13,2013-12-20,26
66,1052,3,10,0.3,2013-12-20,2013-12-27,26
79,1053,3,10,0.3,2013-12-27,2014-01-03,26
83,1054,7,10,0.7,2014-01-03,2014-01-10,26
154,1055,6,10,0.6,2014-01-10,2014-01-17,26
190,1056,5,10,0.5,2014-01-17,2014-01-24,26
211,1057,4,10,0.4,2014-01-24,2014-01-31,26
268,1058,8,10,0.8,2014-01-31,2014-02-07,26
297,1059,1,10,0.1,2014-02-07,2014-02-14,26
307,1060,3,10,0.3,2014-02-14,2014-02-21,26
310,1061,5,10,0.5,2014-02-21,2014-02-28,26
354,1062,1,10,0.1,2014-02-28,2014-03-07,26
361,1063,0,10,0.0,2014-03-07,2014-03-14,26
370,1064,2,10,0.2,2014-03-14,2014-03-21,26
382,1065,7,10,0.7,2014-03-21,2014-03-28,26
410,1066,8,10,0.8,2014-03-28,2014-04-04,26
415,1067,0,10,0.0,2014-04-04,2014-04-11,26
422,1068,7,10,0.7,2014-04-11,2014-04-18,26
450,1069,9,10,0.9,2014-04-18,2014-04-25,26
476,1070,5,10,0.5,2014-04-25,2014-05-02,26
477,1071,5,10,0.5,2014-05-02,2014-05-09,26
494,1072,6,10,0.6,2014-05-09,2014-05-16,26
18,1073,7,10,0.7,2014-05-16,2014-05-23,26
66,1074,2,10,0.2,2014-05-23,2014-05-30,26
79,1075,0,10,0.0,2014-05-30,2014-06-06,26
83,1076,4,10,0.4,2014-06-06,2014-06-13,26
154,1077,6,10,0.6,2014-06-13,2014-06-20,26
190,1078,2,10,0.2,2014-06-20,2014-06-27,26
211,1079,0,10,0.0,2014-06-27,2014-07-04,26
268,1080,3,10,0.3,2014-07-04,2014-07-11,26
297,1081,6,10,0.6,2014-07-11,2014-07-18,26
307,1082,3,10,0.3,2014-07-18,2014-07-25,26
310,1083,3,10,0.3,2014-07-25,2014-08-01,26
354,1084,7,10,0.7,2014-08-01,2014-08-08,26
361,1085,8,10,0.8,2014-08-08,2014-08-15,26
370,1086,3,10,0.3,2014-08-15,2014-08-22,26
382,1087,1,10,0.1,2014-08-22,2014-08-29,26
410,1088,2,10,0.2,2014-08-29,2014-09-05,26
415,1089,5,10,0.5,2014-09-05,2014-09-12,26
422,1090,9,10,0.9,2014-09-12,2014-09-19,26
450,1091,4,10,0.4,2014-09-19,2014-09-26,26
476,1092,4,10,0.4,2014-09-26,2014-10-03,26
477,1093,8,10,0.8,2014-10-03,2014-10-10,26
494,1094,7,10,0.7,2014-10-10,2014-10-17,26
18,1095,6,10,0.6,2014-10-17,2014-10-24,26
66,1096,8,10,0.8,2014-10-24,2014-10-31,26
79,1097,4,10,0.4,2014-10-31,2014-11-07,26
83,1098,1,10,0.1,2014-11-07,2014-11-14,26
154,1099,3,10,0.3,2014-11-14,2014-11-21,26
190,1100,4,10,0.4,2014-11-21,2014-11-28,26
211,1101,2,10,0.2,2014-11-28,2014-12-05,26
268,1102,8,10,0.8,2014-12-05,2014-12-12,26
297,1103,2,10,0.2,2014-12-12,2014-12-19,26
307,1104,6,10,0.6,2014-12-19,2014-12-26,26
310,1105,7,10,0.7,2014-12-26,2015-01-02,26
354,1106,5,10,0.5,2015-01-02,2015-01-09,26
361,1107,5,10,0.5,2015-01-09,2015-01-16,26
370,1108,1,10,0.1,2015-01-16,2015-01-23,26
382,1109,6,10,0.6,2015-01-23,2015-01-30,26
410,1110,1,10,0.1,2015-01-30,2015-02-06,26
415,1111,2,10,0.2,2015-02-06,2015-02-13,26
422,1112,1,10,0.1,2015-02-13,2015-02-20,26
450,1113,3,10,0.3,2015-02-20,2015-02-27,26
476,1114,5,10,0.5,2015-02-27,2015-03-06,26
477,1115,7,10,0.7,2015-03-06,2015-03-13,26
494,1116,4,10,0.4,2015-03-13,2015-03-20,26
18,1117,4,10,0.4,2015-03-20,2015-03-27,26
66,1118,1,10,0.1,2015-03-27,2015-04-03,26
79,1119,8,10,0.8,2015-04-03,2015-04-10,26
83,1120,7,10,0.7,2015-04-10,2015-04-17,26
