STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
196,620,3,10,0.3,2015-05-28,2015-06-04,4
277,621,8,10,0.8,2015-06-04,2015-06-11,4
283,622,8,10,0.8,2015-06-11,2015-06-18,4
302,623,2,10,0.2,2015-06-18,2015-06-25,4
317,624,2,10,0.2,2015-06-25,2015-07-02,4
334,625,1,10,0.1,2015-07-02,2015-07-09,4
381,626,7,10,0.7,2015-07-09,2015-07-16,4
456,627,5,10,0.5,2015-07-16,2015-07-23,4
473,628,3,10,0.3,2015-07-23,2015-07-30,4
481,629,7,10,0.7,2015-07-30,2015-08-06,4
18,504,1,10,0.1,2013-03-07,2013-03-14,4
26,505,0,10,0.0,2013-03-14,2013-03-21,4
81,506,2,10,0.2,2013-03-21,2013-03-28,4
124,507,5,10,0.5,2013-03-28,2013-04-04,4
135,508,8,10,0.8,2013-04-04,2013-04-11,4
161,509,5,10,0.5,2013-04-11,2013-04-18,4
175,510,9,10,0.9,2013-04-18,2013-04-25,4
178,511,9,10,0.9,2013-04-25,2013-05-02,4
196,512,7,10,0.7,2013-05-02,2013-05-09,4
277,513,8,10,0.8,2013-05-09,2013-05-16,4
283,514,2,10,0.2,2013-05-16,2013-05-23,4
302,515,8,10,0.8,2013-05-23,2013-05-30,4
317,516,2,10,0.2,2013-05-30,2013-06-06,4
334,517,0,10,0.0,2013-06-06,2013-06-13,4
381,518,6,10,0.6,2013-06-13,2013-06-20,4
456,519,1,10,0.1,2013-06-20,2013-06-27,4
473,520,1,10,0.1,2013-06-27,2013-07-04,4
481,521,3,10,0.3,2013-07-04,2013-07-11,4
18,522,1,10,0.1,2013-07-11,2013-07-18,4
26,523,1,10,0.1,2013-07-18,2013-07-25,4
81,524,6,10,0.6,2013-07-25,2013-08-01,4
124,525,7,10,0.7,2013-08-01,2013-08-08,4
135,526,5,10,0.5,2013-08-08,2013-08-15,4
161,527,5,10,0.5,2013-08-15,2013-08-22,4
175,528,4,10,0.4,2013-08-22,2013-08-29,4
178,529,2,10,0.2,2013-08-29,2013-09-05,4
196,530,5,10,0.5,2013-09-05,2013-09-12,4
277,531,8,10,0.8,2013-09-12,2013-09-19,4
283,532,8,10,0.8,2013-09-19,2013-09-26,4
302,533,9,10,0.9,2013-09-26,2013-10-03,4
317,534,9,10,0.9,2013-10-03,2013-10-10,4
334,535,2,10,0.2,2013-10-10,2013-10-17,4
381,536,2,10,0.2,2013-10-17,2013-10-24,4
456,537,9,10,0.9,2013-10-24,2013-10-31,4
473,538,1,10,0.1,2013-10-31,2013-11-07,4
481,539,9,10,0.9,2013-11-07,2013-11-14,4
18,540,7,10,0.7,2013-11-14,2013-11-21,4
26,541,1,10,0.1,2013-11-21,2013-11-28,4
81,542,1,10,0.1,2013-11-28,2013-12-05,4
124,543,2,10,0.2,2013-12-05,2013-12-12,4
135,544,8,10,0.8,2013-12-12,2013-12-19,4
161,545,3,10,0.3,2013-12-19,2013-12-26,4
175,546,9,10,0.9,2013-12-26,2014-01-02,4
178,547,6,10,0.6,2014-01-02,2014-01-09,4
196,548,5,10,0.5,2014-01-09,2014-01-16,4
277,549,4,10,0.4,2014-01-16,2014-01-23,4
283,550,6,10,0.6,2014-01-23,2014-01-30,4
302,551,5,10,0.5,2014-01-30,2014-02-06,4
317,552,4,10,0.4,2014-02-06,2014-02-13,4
334,553,9,10,0.9,2014-02-13,2014-02-20,4
381,554,2,10,0.2,2014-02-20,2014-02-27,4
456,555,1,10,0.1,2014-02-27,2014-03-06,4
473,556,9,10,0.9,2014-03-06,2014-03-13,4
481,557,6,10,0.6,2014-03-13,2014-03-20,4
18,558,6,10,0.6,2014-03-20,2014-03-27,4
26,559,9,10,0.9,2014-03-27,2014-04-03,4
81,560,2,10,0.2,2014-04-03,2014-04-10,4
124,561,3,10,0.3,2014-04-10,2014-04-17,4
135,562,1,10,0.1,2014-04-17,2014-04-24,4
161,563,3,10,0.3,2014-04-24,2014-05-01,4
175,564,6,10,0.6,2014-05-01,2014-05-08,4
178,565,2,10,0.2,2014-05-08,2014-05-15,4
196,566,1,10,0.1,2014-05-15,2014-05-22,4
277,567,8,10,0.8,2014-05-22,2014-05-29,4
283,568,8,10,0.8,2014-05-29,2014-06-05,4
302,569,1,10,0.1,2014-06-05,2014-06-12,4
317,570,2,10,0.2,2014-06-12,2014-06-19,4
334,571,2,10,0.2,2014-06-19,2014-06-26,4
381,572,3,10,0.3,2014-06-26,2014-07-03,4
456,573,6,10,0.6,2014-07-03,2014-07-10,4
473,574,6,10,0.6,2014-07-10,2014-07-17,4
481,575,9,10,0.9,2014-07-17,2014-07-24,4
18,576,6,10,0.6,2014-07-24,2014-07-31,4
26,577,1,10,0.1,2014-07-31,2014-08-07,4
81,578,5,10,0.5,2014-08-07,2014-08-14,4
124,579,1,10,0.1,2014-08-14,2014-08-21,4
135,580,1,10,0.1,2014-08-21,2014-08-28,4
161,581,4,10,0.4,2014-08-28,2014-09-04,4
175,582,4,10,0.4,2014-09-04,2014-09-11,4
178,583,0,10,0.0,2014-09-11,2014-09-18,4
196,584,7,10,0.7,2014-09-18,2014-09-25,4
277,585,4,10,0.4,2014-09-25,2014-10-02,4
283,586,0,10,0.0,2014-10-02,2014-10-09,4
302,587,9,10,0.9,2014-10-09,2014-10-16,4
317,588,9,10,0.9,2014-10-16,2014-10-23,4
334,589,3,10,0.3,2014-10-23,2014-10-30,4
381,590,6,10,0.6,2014-10-30,2014-11-06,4
456,591,9,10,0.9,2014-11-06,2014-11-13,4
473,592,3,10,0.3,2014-11-13,2014-11-20,4
481,593,8,10,0.8,2014-11-20,2014-11-27,4
18,594,5,10,0.5,2014-11-27,2014-12-04,4
26,595,5,10,0.5,2014-12-04,2014-12-11,4
81,596,9,10,0.9,2014-12-11,2014-12-18,4
124,597,3,10,0.3,2014-12-18,2014-12-25,4
135,598,1,10,0.1,2014-12-25,2015-01-01,4
161,599,2,10,0.2,2015-01-01,2015-01-08,4
175,600,5,10,0.5,2015-01-08,2015-01-15,4
178,601,8,10,0.8,2015-01-15,2015-01-22,4
196,602,5,10,0.5,2015-01-22,2015-01-29,4
277,603,4,10,0.4,2015-01-29,2015-02-05,4
283,604,5,10,0.5,2015-02-05,2015-02-12,4
302,605,3,10,0.3,2015-02-12,2015-02-19,4
317,606,6,10,0.6,2015-02-19,2015-02-26,4
334,607,5,10,0.5,2015-02-26,2015-03-05,4
381,608,3,10,0.3,2015-03-05,2015-03-12,4
456,609,0,10,0.0,2015-03-12,2015-03-19,4
473,610,5,10,0.5,2015-03-19,2015-03-26,4
481,611,3,10,0.3,2015-03-26,2015-04-02,4
18,612,5,10,0.5,2015-04-02,2015-04-09,4
26,613,1,10,0.1,2015-04-09,2015-04-16,4
81,614,1,10,0.1,2015-04-16,2015-04-23,4
124,615,9,10,0.9,2015-04-23,2015-04-30,4
135,616,6,10,0.6,2015-04-30,2015-05-07,4
161,617,4,10,0.4,2015-05-07,2015-05-14,4
175,618,3,10,0.3,2015-05-14,2015-05-21,4
178,619,8,10,0.8,2015-05-21,2015-05-28,4
196,620,9,10,0.9,2015-05-28,2015-06-04,4
277,621,0,10,0.0,2015-06-04,2015-06-11,4
283,622,0,10,0.0,2015-06-11,2015-06-18,4
302,623,1,10,0.1,2015-06-18,2015-06-25,4
317,624,0,10,0.0,2015-06-25,2015-07-02,4
334,625,6,10,0.6,2015-07-02,2015-07-09,4
381,626,6,10,0.6,2015-07-09,2015-07-16,4
456,627,0,10,0.0,2015-07-16,2015-07-23,4
473,628,7,10,0.7,2015-07-23,2015-07-30,4
481,629,3,10,0.3,2015-07-30,2015-08-06,4
18,504,4,10,0.4,2013-03-07,2013-03-14,4
26,505,4,10,0.4,2013-03-14,2013-03-21,4
81,506,5,10,0.5,2013-03-21,2013-03-28,4
124,507,3,10,0.3,2013-03-28,2013-04-04,4
135,508,6,10,0.6,2013-04-04,2013-04-11,4
161,509,6,10,0.6,2013-04-11,2013-04-18,4
175,510,2,10,0.2,2013-04-18,2013-04-25,4
178,511,4,10,0.4,2013-04-25,2013-05-02,4
196,512,4,10,0.4,2013-05-02,2013-05-09,4
277,513,1,10,0.1,2013-05-09,2013-05-16,4
283,514,5,10,0.5,2013-05-16,2013-05-23,4
302,515,0,10,0.0,2013-05-23,2013-05-30,4
317,516,6,10,0.6,2013-05-30,2013-06-06,4
334,517,3,10,0.3,2013-06-06,2013-06-13,4
381,518,4,10,0.4,2013-06-13,2013-06-20,4
456,519,6,10,0.6,2013-06-20,2013-06-27,4
473,520,9,10,0.9,2013-06-27,2013-07-04,4
481,521,6,10,0.6,2013-07-04,2013-07-11,4
18,522,5,10,0.5,2013-07-11,2013-07-18,4
26,523,5,10,0.5,2013-07-18,2013-07-25,4
81,524,1,10,0.1,2013-07-25,2013-08-01,4
124,525,0,10,0.0,2013-08-01,2013-08-08,4
135,526,6,10,0.6,2013-08-08,2013-08-15,4
161,527,2,10,0.2,2013-08-15,2013-08-22,4
175,528,4,10,0.4,2013-08-22,2013-08-29,4
178,529,2,10,0.2,2013-08-29,2013-09-05,4
196,530,9,10,0.9,2013-09-05,2013-09-12,4
277,531,9,10,0.9,2013-09-12,2013-09-19,4
283,532,1,10,0.1,2013-09-19,2013-09-26,4
302,533,7,10,0.7,2013-09-26,2013-10-03,4
317,534,7,10,0.7,2013-10-03,2013-10-10,4
334,535,4,10,0.4,2013-10-10,2013-10-17,4
381,536,7,10,0.7,2013-10-17,2013-10-24,4
456,537,7,10,0.7,2013-10-24,2013-10-31,4
473,538,9,10,0.9,2013-10-31,2013-11-07,4
481,539,6,10,0.6,2013-11-07,2013-11-14,4
18,540,4,10,0.4,2013-11-14,2013-11-21,4
26,541,0,10,0.0,2013-11-21,2013-11-28,4
81,542,5,10,0.5,2013-11-28,2013-12-05,4
124,543,1,10,0.1,2013-12-05,2013-12-12,4
135,544,1,10,0.1,2013-12-12,2013-12-19,4
161,545,5,10,0.5,2013-12-19,2013-12-26,4
175,546,9,10,0.9,2013-12-26,2014-01-02,4
178,547,4,10,0.4,2014-01-02,2014-01-09,4
196,548,2,10,0.2,2014-01-09,2014-01-16,4
277,549,9,10,0.9,2014-01-16,2014-01-23,4
283,550,9,10,0.9,2014-01-23,2014-01-30,4
302,551,5,10,0.5,2014-01-30,2014-02-06,4
317,552,6,10,0.6,2014-02-06,2014-02-13,4
334,553,8,10,0.8,2014-02-13,2014-02-20,4
381,554,5,10,0.5,2014-02-20,2014-02-27,4
456,555,7,10,0.7,2014-02-27,2014-03-06,4
473,556,0,10,0.0,2014-03-06,2014-03-13,4
481,557,7,10,0.7,2014-03-13,2014-03-20,4
18,558,8,10,0.8,2014-03-20,2014-03-27,4
26,559,5,10,0.5,2014-03-27,2014-04-03,4
81,560,9,10,0.9,2014-04-03,2014-04-10,4
124,561,3,10,0.3,2014-04-10,2014-04-17,4
135,562,2,10,0.2,2014-04-17,2014-04-24,4
161,563,4,10,0.4,2014-04-24,2014-05-01,4
175,564,3,10,0.3,2014-05-01,2014-05-08,4
178,565,3,10,0.3,2014-05-08,2014-05-15,4
196,566,4,10,0.4,2014-05-15,2014-05-22,4
277,567,2,10,0.2,2014-05-22,2014-05-29,4
283,568,3,10,0.3,2014-05-29,2014-06-05,4
302,569,8,10,0.8,2014-06-05,2014-06-12,4
317,570,5,10,0.5,2014-06-12,2014-06-19,4
334,571,9,10,0.9,2014-06-19,2014-06-26,4
381,572,1,10,0.1,2014-06-26,2014-07-03,4
456,573,1,10,0.1,2014-07-03,2014-07-10,4
473,574,3,10,0.3,2014-07-10,2014-07-17,4
481,575,4,10,0.4,2014-07-17,2014-07-24,4
18,576,7,10,0.7,2014-07-24,2014-07-31,4
26,577,9,10,0.9,2014-07-31,2014-08-07,4
81,578,1,10,0.1,2014-08-07,2014-08-14,4
124,579,3,10,0.3,2014-08-14,2014-08-21,4
135,580,9,10,0.9,2014-08-21,2014-08-28,4
161,581,9,10,0.9,2014-08-28,2014-09-04,4
175,582,1,10,0.1,2014-09-04,2014-09-11,4
178,583,7,10,0.7,2014-09-11,2014-09-18,4
196,584,9,10,0.9,2014-09-18,2014-09-25,4
277,585,8,10,0.8,2014-09-25,2014-10-02,4
283,586,1,10,0.1,2014-10-02,2014-10-09,4
302,587,6,10,0.6,2014-10-09,2014-10-16,4
317,588,6,10,0.6,2014-10-16,2014-10-23,4
334,589,8,10,0.8,2014-10-23,2014-10-30,4
381,590,7,10,0.7,2014-10-30,2014-11-06,4
456,591,2,10,0.2,2014-11-06,2014-11-13,4
473,592,3,10,0.3,2014-11-13,2014-11-20,4
481,593,0,10,0.0,2014-11-20,2014-11-27,4
18,594,9,10,0.9,2014-11-27,2014-12-04,4
26,595,4,10,0.4,2014-12-04,2014-12-11,4
81,596,0,10,0.0,2014-12-11,2014-12-18,4
124,597,2,10,0.2,2014-12-18,2014-12-25,4
135,598,6,10,0.6,2014-12-25,2015-01-01,4
161,599,8,10,0.8,2015-01-01,2015-01-08,4
175,600,7,10,0.7,2015-01-08,2015-01-15,4
178,601,6,10,0.6,2015-01-15,2015-01-22,4
196,602,8,10,0.8,2015-01-22,2015-01-29,4
277,603,5,10,0.5,2015-01-29,2015-02-05,4
283,604,0,10,0.0,2015-02-05,2015-02-12,4
302,605,3,10,0.3,2015-02-12,2015-02-19,4
317,606,2,10,0.2,2015-02-19,2015-02-26,4
334,607,7,10,0.7,2015-02-26,2015-03-05,4
381,608,3,10,0.3,2015-03-05,2015-03-12,4
456,609,5,10,0.5,2015-03-12,2015-03-19,4
473,610,1,10,0.1,2015-03-19,2015-03-26,4
481,611,9,10,0.9,2015-03-26,2015-04-02,4
18,612,2,10,0.2,2015-04-02,2015-04-09,4
26,613,9,10,0.9,2015-04-09,2015-04-16,4
81,614,4,10,0.4,2015-04-16,2015-04-23,4
124,615,0,10,0.0,2015-04-23,2015-04-30,4
135,616,8,10,0.8,2015-04-30,2015-05-07,4
161,617,0,10,0.0,2015-05-07,2015-05-14,4
175,618,0,10,0.0,2015-05-14,2015-05-21,4
178,619,2,10,0.2,2015-05-21,2015-05-28,4
196,620,9,10,0.9,2015-05-28,2015-06-04,4
277,621,0,10,0.0,2015-06-04,2015-06-11,4
283,622,1,10,0.1,2015-06-11,2015-06-18,4
302,623,9,10,0.9,2015-06-18,2015-06-25,4
317,624,6,10,0.6,2015-06-25,2015-07-02,4
334,625,9,10,0.9,2015-07-02,2015-07-09,4
381,626,1,10,0.1,2015-07-09,2015-07-16,4
456,627,8,10,0.8,2015-07-16,2015-07-23,4
473,628,0,10,0.0,2015-07-23,2015-07-30,4
481,629,7,10,0.7,2015-07-30,2015-08-06,4
18,504,9,10,0.9,2013-03-07,2013-03-14,4
26,505,0,10,0.0,2013-03-14,2013-03-21,4
81,506,0,10,0.0,2013-03-21,2013-03-28,4
124,507,6,10,0.6,2013-03-28,2013-04-04,4
135,508,2,10,0.2,2013-04-04,2013-04-11,4
161,509,8,10,0.8,2013-04-11,2013-04-18,4
175,510,6,10,0.6,2013-04-18,2013-04-25,4
178,511,4,10,0.4,2013-04-25,2013-05-02,4
196,512,2,10,0.2,2013-05-02,2013-05-09,4
277,513,0,10,0.0,2013-05-09,2013-05-16,4
283,514,2,10,0.2,2013-05-16,2013-05-23,4
302,515,3,10,0.3,2013-05-23,2013-05-30,4
317,516,6,10,0.6,2013-05-30,2013-06-06,4
334,517,5,10,0.5,2013-06-06,2013-06-13,4
381,518,7,10,0.7,2013-06-13,2013-06-20,4
456,519,3,10,0.3,2013-06-20,2013-06-27,4
473,520,0,10,0.0,2013-06-27,2013-07-04,4
481,521,5,10,0.5,2013-07-04,2013-07-11,4
18,522,7,10,0.7,2013-07-11,2013-07-18,4
26,523,1,10,0.1,2013-07-18,2013-07-25,4
81,524,0,10,0.0,2013-07-25,2013-08-01,4
124,525,9,10,0.9,2013-08-01,2013-08-08,4
135,526,6,10,0.6,2013-08-08,2013-08-15,4
161,527,4,10,0.4,2013-08-15,2013-08-22,4
175,528,8,10,0.8,2013-08-22,2013-08-29,4
178,529,5,10,0.5,2013-08-29,2013-09-05,4
196,530,7,10,0.7,2013-09-05,2013-09-12,4
277,531,3,10,0.3,2013-09-12,2013-09-19,4
283,532,3,10,0.3,2013-09-19,2013-09-26,4
302,533,7,10,0.7,2013-09-26,2013-10-03,4
317,534,8,10,0.8,2013-10-03,2013-10-10,4
334,535,6,10,0.6,2013-10-10,2013-10-17,4
381,536,6,10,0.6,2013-10-17,2013-10-24,4
456,537,4,10,0.4,2013-10-24,2013-10-31,4
473,538,1,10,0.1,2013-10-31,2013-11-07,4
481,539,3,10,0.3,2013-11-07,2013-11-14,4
18,540,0,10,0.0,2013-11-14,2013-11-21,4
26,541,2,10,0.2,2013-11-21,2013-11-28,4
81,542,7,10,0.7,2013-11-28,2013-12-05,4
124,543,3,10,0.3,2013-12-05,2013-12-12,4
135,544,7,10,0.7,2013-12-12,2013-12-19,4
161,545,4,10,0.4,2013-12-19,2013-12-26,4
175,546,8,10,0.8,2013-12-26,2014-01-02,4
178,547,9,10,0.9,2014-01-02,2014-01-09,4
196,548,9,10,0.9,2014-01-09,2014-01-16,4
277,549,7,10,0.7,2014-01-16,2014-01-23,4
283,550,1,10,0.1,2014-01-23,2014-01-30,4
302,551,3,10,0.3,2014-01-30,2014-02-06,4
317,552,6,10,0.6,2014-02-06,2014-02-13,4
334,553,0,10,0.0,2014-02-13,2014-02-20,4
381,554,6,10,0.6,2014-02-20,2014-02-27,4
456,555,1,10,0.1,2014-02-27,2014-03-06,4
473,556,8,10,0.8,2014-03-06,2014-03-13,4
481,557,5,10,0.5,2014-03-13,2014-03-20,4
18,558,8,10,0.8,2014-03-20,2014-03-27,4
26,559,5,10,0.5,2014-03-27,2014-04-03,4
81,560,3,10,0.3,2014-04-03,2014-04-10,4
124,561,2,10,0.2,2014-04-10,2014-04-17,4
135,562,5,10,0.5,2014-04-17,2014-04-24,4
161,563,5,10,0.5,2014-04-24,2014-05-01,4
175,564,2,10,0.2,2014-05-01,2014-05-08,4
178,565,6,10,0.6,2014-05-08,2014-05-15,4
196,566,4,10,0.4,2014-05-15,2014-05-22,4
277,567,1,10,0.1,2014-05-22,2014-05-29,4
283,568,7,10,0.7,2014-05-29,2014-06-05,4
302,569,8,10,0.8,2014-06-05,2014-06-12,4
317,570,0,10,0.0,2014-06-12,2014-06-19,4
334,571,2,10,0.2,2014-06-19,2014-06-26,4
381,572,4,10,0.4,2014-06-26,2014-07-03,4
456,573,5,10,0.5,2014-07-03,2014-07-10,4
473,574,2,10,0.2,2014-07-10,2014-07-17,4
481,575,6,10,0.6,2014-07-17,2014-07-24,4
18,576,3,10,0.3,2014-07-24,2014-07-31,4
26,577,8,10,0.8,2014-07-31,2014-08-07,4
81,578,6,10,0.6,2014-08-07,2014-08-14,4
124,579,4,10,0.4,2014-08-14,2014-08-21,4
135,580,2,10,0.2,2014-08-21,2014-08-28,4
161,581,8,10,0.8,2014-08-28,2014-09-04,4
175,582,9,10,0.9,2014-09-04,2014-09-11,4
178,583,3,10,0.3,2014-09-11,2014-09-18,4
196,584,7,10,0.7,2014-09-18,2014-09-25,4
277,585,5,10,0.5,2014-09-25,2014-10-02,4
283,586,7,10,0.7,2014-10-02,2014-10-09,4
302,587,5,10,0.5,2014-10-09,2014-10-16,4
317,588,9,10,0.9,2014-10-16,2014-10-23,4
334,589,4,10,0.4,2014-10-23,2014-10-30,4
381,590,3,10,0.3,2014-10-30,2014-11-06,4
456,591,0,10,0.0,2014-11-06,2014-11-13,4
473,592,7,10,0.7,2014-11-13,2014-11-20,4
481,593,8,10,0.8,2014-11-20,2014-11-27,4
18,594,4,10,0.4,2014-11-27,2014-12-04,4
26,595,7,10,0.7,2014-12-04,2014-12-11,4
81,596,2,10,0.2,2014-12-11,2014-12-18,4
124,597,5,10,0.5,2014-12-18,2014-12-25,4
135,598,9,10,0.9,2014-12-25,2015-01-01,4
161,599,8,10,0.8,2015-01-01,2015-01-08,4
175,600,4,10,0.4,2015-01-08,2015-01-15,4
178,601,2,10,0.2,2015-01-15,2015-01-22,4
196,602,2,10,0.2,2015-01-22,2015-01-29,4
277,603,2,10,0.2,2015-01-29,2015-02-05,4
283,604,4,10,0.4,2015-02-05,2015-02-12,4
302,605,6,10,0.6,2015-02-12,2015-02-19,4
317,606,2,10,0.2,2015-02-19,2015-02-26,4
334,607,7,10,0.7,2015-02-26,2015-03-05,4
381,608,3,10,0.3,2015-03-05,2015-03-12,4
456,609,1,10,0.1,2015-03-12,2015-03-19,4
473,610,0,10,0.0,2015-03-19,2015-03-26,4
481,611,2,10,0.2,2015-03-26,2015-04-02,4
18,612,9,10,0.9,2015-04-02,2015-04-09,4
26,613,4,10,0.4,2015-04-09,2015-04-16,4
81,614,0,10,0.0,2015-04-16,2015-04-23,4
124,615,8,10,0.8,2015-04-23,2015-04-30,4
135,616,8,10,0.8,2015-04-30,2015-05-07,4
161,617,6,10,0.6,2015-05-07,2015-05-14,4
175,618,7,10,0.7,2015-05-14,2015-05-21,4
178,619,7,10,0.7,2015-05-21,2015-05-28,4
196,620,2,10,0.2,2015-05-28,2015-06-04,4
277,621,0,10,0.0,2015-06-04,2015-06-11,4
283,622,1,10,0.1,2015-06-11,2015-06-18,4
302,623,8,10,0.8,2015-06-18,2015-06-25,4
317,624,1,10,0.1,2015-06-25,2015-07-02,4
334,625,8,10,0.8,2015-07-02,2015-07-09,4
381,626,1,10,0.1,2015-07-09,2015-07-16,4
456,627,9,10,0.9,2015-07-16,2015-07-23,4
473,628,0,10,0.0,2015-07-23,2015-07-30,4
481,629,5,10,0.5,2015-07-30,2015-08-06,4
18,504,9,10,0.9,2013-03-07,2013-03-14,4
26,505,6,10,0.6,2013-03-14,2013-03-21,4
81,506,0,10,0.0,2013-03-21,2013-03-28,4
124,507,5,10,0.5,2013-03-28,2013-04-04,4
135,508,8,10,0.8,2013-04-04,2013-04-11,4
161,509,3,10,0.3,2013-04-11,2013-04-18,4
175,510,9,10,0.9,2013-04-18,2013-04-25,4
178,511,7,10,0.7,2013-04-25,2013-05-02,4
196,512,9,10,0.9,2013-05-02,2013-05-09,4
277,513,6,10,0.6,2013-05-09,2013-05-16,4
283,514,6,10,0.6,2013-05-16,2013-05-23,4
302,515,6,10,0.6,2013-05-23,2013-05-30,4
317,516,5,10,0.5,2013-05-30,2013-06-06,4
334,517,7,10,0.7,2013-06-06,2013-06-13,4
381,518,3,10,0.3,2013-06-13,2013-06-20,4
456,519,6,10,0.6,2013-06-20,2013-06-27,4
473,520,6,10,0.6,2013-06-27,2013-07-04,4
481,521,0,10,0.0,2013-07-04,2013-07-11,4
18,522,6,10,0.6,2013-07-11,2013-07-18,4
26,523,9,10,0.9,2013-07-18,2013-07-25,4
81,524,7,10,0.7,2013-07-25,2013-08-01,4
124,525,1,10,0.1,2013-08-01,2013-08-08,4
135,526,3,10,0.3,2013-08-08,2013-08-15,4
161,527,6,10,0.6,2013-08-15,2013-08-22,4
175,528,7,10,0.7,2013-08-22,2013-08-29,4
178,529,2,10,0.2,2013-08-29,2013-09-05,4
196,530,6,10,0.6,2013-09-05,2013-09-12,4
277,531,0,10,0.0,2013-09-12,2013-09-19,4
283,532,1,10,0.1,2013-09-19,2013-09-26,4
302,533,3,10,0.3,2013-09-26,2013-10-03,4
317,534,2,10,0.2,2013-10-03,2013-10-10,4
334,535,9,10,0.9,2013-10-10,2013-10-17,4
381,536,1,10,0.1,2013-10-17,2013-10-24,4
456,537,5,10,0.5,2013-10-24,2013-10-31,4
473,538,7,10,0.7,2013-10-31,2013-11-07,4
481,539,9,10,0.9,2013-11-07,2013-11-14,4
18,540,9,10,0.9,2013-11-14,2013-11-21,4
26,541,1,10,0.1,2013-11-21,2013-11-28,4
81,542,6,10,0.6,2013-11-28,2013-12-05,4
124,543,6,10,0.6,2013-12-05,2013-12-12,4
135,544,8,10,0.8,2013-12-12,2013-12-19,4
161,545,2,10,0.2,2013-12-19,2013-12-26,4
175,546,1,10,0.1,2013-12-26,2014-01-02,4
178,547,6,10,0.6,2014-01-02,2014-01-09,4
196,548,5,10,0.5,2014-01-09,2014-01-16,4
277,549,5,10,0.5,2014-01-16,2014-01-23,4
283,550,1,10,0.1,2014-01-23,2014-01-30,4
302,551,4,10,0.4,2014-01-30,2014-02-06,4
317,552,3,10,0.3,2014-02-06,2014-02-13,4
334,553,7,10,0.7,2014-02-13,2014-02-20,4
381,554,3,10,0.3,2014-02-20,2014-02-27,4
456,555,6,10,0.6,2014-02-27,2014-03-06,4
473,556,7,10,0.7,2014-03-06,2014-03-13,4
481,557,6,10,0.6,2014-03-13,2014-03-20,4
18,558,8,10,0.8,2014-03-20,2014-03-27,4
26,559,6,10,0.6,2014-03-27,2014-04-03,4
81,560,3,10,0.3,2014-04-03,2014-04-10,4
124,561,3,10,0.3,2014-04-10,2014-04-17,4
135,562,0,10,0.0,2014-04-17,2014-04-24,4
161,563,2,10,0.2,2014-04-24,2014-05-01,4
175,564,9,10,0.9,2014-05-01,2014-05-08,4
178,565,2,10,0.2,2014-05-08,2014-05-15,4
196,566,2,10,0.2,2014-05-15,2014-05-22,4
277,567,6,10,0.6,2014-05-22,2014-05-29,4
283,568,5,10,0.5,2014-05-29,2014-06-05,4
302,569,0,10,0.0,2014-06-05,2014-06-12,4
317,570,0,10,0.0,2014-06-12,2014-06-19,4
334,571,6,10,0.6,2014-06-19,2014-06-26,4
381,572,8,10,0.8,2014-06-26,2014-07-03,4
456,573,2,10,0.2,2014-07-03,2014-07-10,4
473,574,6,10,0.6,2014-07-10,2014-07-17,4
481,575,4,10,0.4,2014-07-17,2014-07-24,4
18,576,5,10,0.5,2014-07-24,2014-07-31,4
26,577,4,10,0.4,2014-07-31,2014-08-07,4
81,578,7,10,0.7,2014-08-07,2014-08-14,4
124,579,2,10,0.2,2014-08-14,2014-08-21,4
135,580,5,10,0.5,2014-08-21,2014-08-28,4
161,581,5,10,0.5,2014-08-28,2014-09-04,4
175,582,7,10,0.7,2014-09-04,2014-09-11,4
178,583,6,10,0.6,2014-09-11,2014-09-18,4
196,584,5,10,0.5,2014-09-18,2014-09-25,4
277,585,0,10,0.0,2014-09-25,2014-10-02,4
283,586,8,10,0.8,2014-10-02,2014-10-09,4
302,587,8,10,0.8,2014-10-09,2014-10-16,4
317,588,6,10,0.6,2014-10-16,2014-10-23,4
334,589,1,10,0.1,2014-10-23,2014-10-30,4
381,590,7,10,0.7,2014-10-30,2014-11-06,4
456,591,3,10,0.3,2014-11-06,2014-11-13,4
473,592,2,10,0.2,2014-11-13,2014-11-20,4
481,593,6,10,0.6,2014-11-20,2014-11-27,4
18,594,2,10,0.2,2014-11-27,2014-12-04,4
26,595,0,10,0.0,2014-12-04,2014-12-11,4
81,596,2,10,0.2,2014-12-11,2014-12-18,4
124,597,0,10,0.0,2014-12-18,2014-12-25,4
135,598,1,10,0.1,2014-12-25,2015-01-01,4
161,599,7,10,0.7,2015-01-01,2015-01-08,4
175,600,8,10,0.8,2015-01-08,2015-01-15,4
178,601,9,10,0.9,2015-01-15,2015-01-22,4
196,602,3,10,0.3,2015-01-22,2015-01-29,4
277,603,5,10,0.5,2015-01-29,2015-02-05,4
283,604,3,10,0.3,2015-02-05,2015-02-12,4
302,605,1,10,0.1,2015-02-12,2015-02-19,4
317,606,1,10,0.1,2015-02-19,2015-02-26,4
334,607,3,10,0.3,2015-02-26,2015-03-05,4
381,608,3,10,0.3,2015-03-05,2015-03-12,4
456,609,4,10,0.4,2015-03-12,2015-03-19,4
473,610,9,10,0.9,2015-03-19,2015-03-26,4
481,611,6,10,0.6,2015-03-26,2015-04-02,4
