STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
482,586,5,10,0.5,2014-10-02,2014-10-09,4
497,587,3,10,0.3,2014-10-09,2014-10-16,4
9,588,3,10,0.3,2014-10-16,2014-10-23,4
12,589,9,10,0.9,2014-10-23,2014-10-30,4
57,590,3,10,0.3,2014-10-30,2014-11-06,4
90,591,8,10,0.8,2014-11-06,2014-11-13,4
175,592,7,10,0.7,2014-11-13,2014-11-20,4
234,593,7,10,0.7,2014-11-20,2014-11-27,4
238,594,2,10,0.2,2014-11-27,2014-12-04,4
239,595,3,10,0.3,2014-12-04,2014-12-11,4
278,596,7,10,0.7,2014-12-11,2014-12-18,4
280,597,2,10,0.2,2014-12-18,2014-12-25,4
289,598,6,10,0.6,2014-12-25,2015-01-01,4
343,599,9,10,0.9,2015-01-01,2015-01-08,4
371,600,1,10,0.1,2015-01-08,2015-01-15,4
402,601,4,10,0.4,2015-01-15,2015-01-22,4
422,602,2,10,0.2,2015-01-22,2015-01-29,4
429,603,5,10,0.5,2015-01-29,2015-02-05,4
456,604,1,10,0.1,2015-02-05,2015-02-12,4
459,605,2,10,0.2,2015-02-12,2015-02-19,4
477,606,7,10,0.7,2015-02-19,2015-02-26,4
482,607,4,10,0.4,2015-02-26,2015-03-05,4
497,608,3,10,0.3,2015-03-05,2015-03-12,4
9,609,2,10,0.2,2015-03-12,2015-03-19,4
12,610,3,10,0.3,2015-03-19,2015-03-26,4
57,611,6,10,0.6,2015-03-26,2015-04-02,4
90,612,3,10,0.3,2015-04-02,2015-04-09,4
175,613,9,10,0.9,2015-04-09,2015-04-16,4
234,614,9,10,0.9,2015-04-16,2015-04-23,4
238,615,7,10,0.7,2015-04-23,2015-04-30,4
239,616,0,10,0.0,2015-04-30,2015-05-07,4
278,617,5,10,0.5,2015-05-07,2015-05-14,4
280,618,7,10,0.7,2015-05-14,2015-05-21,4
289,619,6,10,0.6,2015-05-21,2015-05-28,4
343,620,0,10,0.0,2015-05-28,2015-06-04,4
371,621,6,10,0.6,2015-06-04,2015-06-11,4
402,622,1,10,0.1,2015-06-11,2015-06-18,4
422,623,3,10,0.3,2015-06-18,2015-06-25,4
429,624,9,10,0.9,2015-06-25,2015-07-02,4
456,625,4,10,0.4,2015-07-02,2015-07-09,4
459,626,2,10,0.2,2015-07-09,2015-07-16,4
477,627,8,10,0.8,2015-07-16,2015-07-23,4
482,628,7,10,0.7,2015-07-23,2015-07-30,4
497,629,7,10,0.7,2015-07-30,2015-08-06,4
9,504,0,10,0.0,2013-03-07,2013-03-14,4
12,505,0,10,0.0,2013-03-14,2013-03-21,4
57,506,0,10,0.0,2013-03-21,2013-03-28,4
90,507,5,10,0.5,2013-03-28,2013-04-04,4
175,508,8,10,0.8,2013-04-04,2013-04-11,4
234,509,1,10,0.1,2013-04-11,2013-04-18,4
238,510,9,10,0.9,2013-04-18,2013-04-25,4
239,511,0,10,0.0,2013-04-25,2013-05-02,4
278,512,1,10,0.1,2013-05-02,2013-05-09,4
280,513,7,10,0.7,2013-05-09,2013-05-16,4
289,514,1,10,0.1,2013-05-16,2013-05-23,4
343,515,7,10,0.7,2013-05-23,2013-05-30,4
371,516,7,10,0.7,2013-05-30,2013-06-06,4
402,517,2,10,0.2,2013-06-06,2013-06-13,4
422,518,4,10,0.4,2013-06-13,2013-06-20,4
429,519,8,10,0.8,2013-06-20,2013-06-27,4
456,520,8,10,0.8,2013-06-27,2013-07-04,4
459,521,5,10,0.5,2013-07-04,2013-07-11,4
477,522,0,10,0.0,2013-07-11,2013-07-18,4
482,523,7,10,0.7,2013-07-18,2013-07-25,4
497,524,8,10,0.8,2013-07-25,2013-08-01,4
9,525,1,10,0.1,2013-08-01,2013-08-08,4
12,526,9,10,0.9,2013-08-08,2013-08-15,4
57,527,8,10,0.8,2013-08-15,2013-08-22,4
90,528,8,10,0.8,2013-08-22,2013-08-29,4
175,529,2,10,0.2,2013-08-29,2013-09-05,4
234,530,9,10,0.9,2013-09-05,2013-09-12,4
238,531,8,10,0.8,2013-09-12,2013-09-19,4
239,532,5,10,0.5,2013-09-19,2013-09-26,4
278,533,9,10,0.9,2013-09-26,2013-10-03,4
280,534,1,10,0.1,2013-10-03,2013-10-10,4
289,535,1,10,0.1,2013-10-10,2013-10-17,4
343,536,5,10,0.5,2013-10-17,2013-10-24,4
371,537,6,10,0.6,2013-10-24,2013-10-31,4
402,538,5,10,0.5,2013-10-31,2013-11-07,4
422,539,6,10,0.6,2013-11-07,2013-11-14,4
429,540,7,10,0.7,2013-11-14,2013-11-21,4
456,541,6,10,0.6,2013-11-21,2013-11-28,4
459,542,0,10,0.0,2013-11-28,2013-12-05,4
477,543,6,10,0.6,2013-12-05,2013-12-12,4
482,544,2,10,0.2,2013-12-12,2013-12-19,4
497,545,4,10,0.4,2013-12-19,2013-12-26,4
9,546,9,10,0.9,2013-12-26,2014-01-02,4
12,547,8,10,0.8,2014-01-02,2014-01-09,4
57,548,1,10,0.1,2014-01-09,2014-01-16,4
90,549,1,10,0.1,2014-01-16,2014-01-23,4
175,550,1,10,0.1,2014-01-23,2014-01-30,4
234,551,7,10,0.7,2014-01-30,2014-02-06,4
238,552,2,10,0.2,2014-02-06,2014-02-13,4
239,553,3,10,0.3,2014-02-13,2014-02-20,4
278,554,1,10,0.1,2014-02-20,2014-02-27,4
280,555,1,10,0.1,2014-02-27,2014-03-06,4
289,556,0,10,0.0,2014-03-06,2014-03-13,4
343,557,0,10,0.0,2014-03-13,2014-03-20,4
371,558,5,10,0.5,2014-03-20,2014-03-27,4
402,559,0,10,0.0,2014-03-27,2014-04-03,4
422,560,9,10,0.9,2014-04-03,2014-04-10,4
429,561,0,10,0.0,2014-04-10,2014-04-17,4
456,562,8,10,0.8,2014-04-17,2014-04-24,4
459,563,6,10,0.6,2014-04-24,2014-05-01,4
477,564,8,10,0.8,2014-05-01,2014-05-08,4
482,565,5,10,0.5,2014-05-08,2014-05-15,4
497,566,5,10,0.5,2014-05-15,2014-05-22,4
9,567,8,10,0.8,2014-05-22,2014-05-29,4
12,568,2,10,0.2,2014-05-29,2014-06-05,4
57,569,5,10,0.5,2014-06-05,2014-06-12,4
90,570,8,10,0.8,2014-06-12,2014-06-19,4
175,571,3,10,0.3,2014-06-19,2014-06-26,4
234,572,9,10,0.9,2014-06-26,2014-07-03,4
238,573,6,10,0.6,2014-07-03,2014-07-10,4
239,574,9,10,0.9,2014-07-10,2014-07-17,4
278,575,5,10,0.5,2014-07-17,2014-07-24,4
280,576,1,10,0.1,2014-07-24,2014-07-31,4
289,577,0,10,0.0,2014-07-31,2014-08-07,4
343,578,4,10,0.4,2014-08-07,2014-08-14,4
371,579,8,10,0.8,2014-08-14,2014-08-21,4
402,580,1,10,0.1,2014-08-21,2014-08-28,4
422,581,1,10,0.1,2014-08-28,2014-09-04,4
429,582,5,10,0.5,2014-09-04,2014-09-11,4
456,583,7,10,0.7,2014-09-11,2014-09-18,4
459,584,7,10,0.7,2014-09-18,2014-09-25,4
477,585,4,10,0.4,2014-09-25,2014-10-02,4
482,586,5,10,0.5,2014-10-02,2014-10-09,4
497,587,0,10,0.0,2014-10-09,2014-10-16,4
9,588,7,10,0.7,2014-10-16,2014-10-23,4
12,589,0,10,0.0,2014-10-23,2014-10-30,4
57,590,4,10,0.4,2014-10-30,2014-11-06,4
90,591,5,10,0.5,2014-11-06,2014-11-13,4
175,592,4,10,0.4,2014-11-13,2014-11-20,4
234,593,7,10,0.7,2014-11-20,2014-11-27,4
238,594,0,10,0.0,2014-11-27,2014-12-04,4
239,595,0,10,0.0,2014-12-04,2014-12-11,4
278,596,2,10,0.2,2014-12-11,2014-12-18,4
280,597,4,10,0.4,2014-12-18,2014-12-25,4
289,598,8,10,0.8,2014-12-25,2015-01-01,4
343,599,3,10,0.3,2015-01-01,2015-01-08,4
371,600,8,10,0.8,2015-01-08,2015-01-15,4
402,601,5,10,0.5,2015-01-15,2015-01-22,4
422,602,5,10,0.5,2015-01-22,2015-01-29,4
429,603,0,10,0.0,2015-01-29,2015-02-05,4
456,604,8,10,0.8,2015-02-05,2015-02-12,4
459,605,2,10,0.2,2015-02-12,2015-02-19,4
477,606,3,10,0.3,2015-02-19,2015-02-26,4
482,607,0,10,0.0,2015-02-26,2015-03-05,4
497,608,5,10,0.5,2015-03-05,2015-03-12,4
9,609,0,10,0.0,2015-03-12,2015-03-19,4
12,610,2,10,0.2,2015-03-19,2015-03-26,4
57,611,2,10,0.2,2015-03-26,2015-04-02,4
90,612,1,10,0.1,2015-04-02,2015-04-09,4
175,613,5,10,0.5,2015-04-09,2015-04-16,4
234,614,2,10,0.2,2015-04-16,2015-04-23,4
238,615,2,10,0.2,2015-04-23,2015-04-30,4
239,616,5,10,0.5,2015-04-30,2015-05-07,4
278,617,9,10,0.9,2015-05-07,2015-05-14,4
280,618,3,10,0.3,2015-05-14,2015-05-21,4
289,619,3,10,0.3,2015-05-21,2015-05-28,4
343,620,5,10,0.5,2015-05-28,2015-06-04,4
371,621,8,10,0.8,2015-06-04,2015-06-11,4
402,622,9,10,0.9,2015-06-11,2015-06-18,4
422,623,7,10,0.7,2015-06-18,2015-06-25,4
429,624,3,10,0.3,2015-06-25,2015-07-02,4
456,625,7,10,0.7,2015-07-02,2015-07-09,4
459,626,8,10,0.8,2015-07-09,2015-07-16,4
477,627,5,10,0.5,2015-07-16,2015-07-23,4
482,628,9,10,0.9,2015-07-23,2015-07-30,4
497,629,8,10,0.8,2015-07-30,2015-08-06,4
9,504,3,10,0.3,2013-03-07,2013-03-14,4
12,505,8,10,0.8,2013-03-14,2013-03-21,4
57,506,2,10,0.2,2013-03-21,2013-03-28,4
90,507,1,10,0.1,2013-03-28,2013-04-04,4
175,508,6,10,0.6,2013-04-04,2013-04-11,4
234,509,1,10,0.1,2013-04-11,2013-04-18,4
238,510,1,10,0.1,2013-04-18,2013-04-25,4
239,511,2,10,0.2,2013-04-25,2013-05-02,4
278,512,5,10,0.5,2013-05-02,2013-05-09,4
280,513,3,10,0.3,2013-05-09,2013-05-16,4
289,514,6,10,0.6,2013-05-16,2013-05-23,4
343,515,9,10,0.9,2013-05-23,2013-05-30,4
371,516,1,10,0.1,2013-05-30,2013-06-06,4
402,517,3,10,0.3,2013-06-06,2013-06-13,4
422,518,0,10,0.0,2013-06-13,2013-06-20,4
429,519,4,10,0.4,2013-06-20,2013-06-27,4
456,520,6,10,0.6,2013-06-27,2013-07-04,4
459,521,8,10,0.8,2013-07-04,2013-07-11,4
477,522,1,10,0.1,2013-07-11,2013-07-18,4
482,523,7,10,0.7,2013-07-18,2013-07-25,4
497,524,2,10,0.2,2013-07-25,2013-08-01,4
9,525,5,10,0.5,2013-08-01,2013-08-08,4
12,526,6,10,0.6,2013-08-08,2013-08-15,4
57,527,6,10,0.6,2013-08-15,2013-08-22,4
90,528,3,10,0.3,2013-08-22,2013-08-29,4
175,529,1,10,0.1,2013-08-29,2013-09-05,4
234,530,8,10,0.8,2013-09-05,2013-09-12,4
238,531,8,10,0.8,2013-09-12,2013-09-19,4
239,532,7,10,0.7,2013-09-19,2013-09-26,4
278,533,3,10,0.3,2013-09-26,2013-10-03,4
280,534,3,10,0.3,2013-10-03,2013-10-10,4
289,535,5,10,0.5,2013-10-10,2013-10-17,4
343,536,1,10,0.1,2013-10-17,2013-10-24,4
371,537,7,10,0.7,2013-10-24,2013-10-31,4
402,538,0,10,0.0,2013-10-31,2013-11-07,4
422,539,9,10,0.9,2013-11-07,2013-11-14,4
429,540,2,10,0.2,2013-11-14,2013-11-21,4
456,541,0,10,0.0,2013-11-21,2013-11-28,4
459,542,9,10,0.9,2013-11-28,2013-12-05,4
477,543,5,10,0.5,2013-12-05,2013-12-12,4
482,544,0,10,0.0,2013-12-12,2013-12-19,4
497,545,9,10,0.9,2013-12-19,2013-12-26,4
9,546,4,10,0.4,2013-12-26,2014-01-02,4
12,547,7,10,0.7,2014-01-02,2014-01-09,4
57,548,8,10,0.8,2014-01-09,2014-01-16,4
90,549,7,10,0.7,2014-01-16,2014-01-23,4
175,550,0,10,0.0,2014-01-23,2014-01-30,4
234,551,8,10,0.8,2014-01-30,2014-02-06,4
238,552,4,10,0.4,2014-02-06,2014-02-13,4
239,553,6,10,0.6,2014-02-13,2014-02-20,4
278,554,3,10,0.3,2014-02-20,2014-02-27,4
280,555,2,10,0.2,2014-02-27,2014-03-06,4
289,556,0,10,0.0,2014-03-06,2014-03-13,4
343,557,4,10,0.4,2014-03-13,2014-03-20,4
371,558,4,10,0.4,2014-03-20,2014-03-27,4
402,559,2,10,0.2,2014-03-27,2014-04-03,4
422,560,7,10,0.7,2014-04-03,2014-04-10,4
429,561,1,10,0.1,2014-04-10,2014-04-17,4
456,562,6,10,0.6,2014-04-17,2014-04-24,4
459,563,6,10,0.6,2014-04-24,2014-05-01,4
477,564,6,10,0.6,2014-05-01,2014-05-08,4
482,565,9,10,0.9,2014-05-08,2014-05-15,4
497,566,5,10,0.5,2014-05-15,2014-05-22,4
9,567,9,10,0.9,2014-05-22,2014-05-29,4
12,568,9,10,0.9,2014-05-29,2014-06-05,4
57,569,6,10,0.6,2014-06-05,2014-06-12,4
90,570,8,10,0.8,2014-06-12,2014-06-19,4
175,571,7,10,0.7,2014-06-19,2014-06-26,4
234,572,4,10,0.4,2014-06-26,2014-07-03,4
238,573,0,10,0.0,2014-07-03,2014-07-10,4
239,574,3,10,0.3,2014-07-10,2014-07-17,4
278,575,2,10,0.2,2014-07-17,2014-07-24,4
280,576,8,10,0.8,2014-07-24,2014-07-31,4
289,577,7,10,0.7,2014-07-31,2014-08-07,4
343,578,7,10,0.7,2014-08-07,2014-08-14,4
371,579,3,10,0.3,2014-08-14,2014-08-21,4
402,580,9,10,0.9,2014-08-21,2014-08-28,4
422,581,8,10,0.8,2014-08-28,2014-09-04,4
429,582,7,10,0.7,2014-09-04,2014-09-11,4
456,583,4,10,0.4,2014-09-11,2014-09-18,4
459,584,9,10,0.9,2014-09-18,2014-09-25,4
477,585,1,10,0.1,2014-09-25,2014-10-02,4
482,586,2,10,0.2,2014-10-02,2014-10-09,4
497,587,3,10,0.3,2014-10-09,2014-10-16,4
9,588,3,10,0.3,2014-10-16,2014-10-23,4
12,589,8,10,0.8,2014-10-23,2014-10-30,4
57,590,8,10,0.8,2014-10-30,2014-11-06,4
90,591,8,10,0.8,2014-11-06,2014-11-13,4
175,592,4,10,0.4,2014-11-13,2014-11-20,4
234,593,5,10,0.5,2014-11-20,2014-11-27,4
238,594,3,10,0.3,2014-11-27,2014-12-04,4
239,595,5,10,0.5,2014-12-04,2014-12-11,4
278,596,0,10,0.0,2014-12-11,2014-12-18,4
280,597,9,10,0.9,2014-12-18,2014-12-25,4
289,598,2,10,0.2,2014-12-25,2015-01-01,4
343,599,9,10,0.9,2015-01-01,2015-01-08,4
371,600,9,10,0.9,2015-01-08,2015-01-15,4
402,601,5,10,0.5,2015-01-15,2015-01-22,4
422,602,4,10,0.4,2015-01-22,2015-01-29,4
429,603,8,10,0.8,2015-01-29,2015-02-05,4
456,604,1,10,0.1,2015-02-05,2015-02-12,4
459,605,8,10,0.8,2015-02-12,2015-02-19,4
477,606,5,10,0.5,2015-02-19,2015-02-26,4
482,607,6,10,0.6,2015-02-26,2015-03-05,4
497,608,5,10,0.5,2015-03-05,2015-03-12,4
9,609,2,10,0.2,2015-03-12,2015-03-19,4
12,610,1,10,0.1,2015-03-19,2015-03-26,4
57,611,0,10,0.0,2015-03-26,2015-04-02,4
90,612,4,10,0.4,2015-04-02,2015-04-09,4
175,613,5,10,0.5,2015-04-09,2015-04-16,4
234,614,6,10,0.6,2015-04-16,2015-04-23,4
238,615,0,10,0.0,2015-04-23,2015-04-30,4
239,616,4,10,0.4,2015-04-30,2015-05-07,4
278,617,2,10,0.2,2015-05-07,2015-05-14,4
280,618,3,10,0.3,2015-05-14,2015-05-21,4
289,619,9,10,0.9,2015-05-21,2015-05-28,4
343,620,4,10,0.4,2015-05-28,2015-06-04,4
371,621,6,10,0.6,2015-06-04,2015-06-11,4
402,622,7,10,0.7,2015-06-11,2015-06-18,4
422,623,6,10,0.6,2015-06-18,2015-06-25,4
429,624,2,10,0.2,2015-06-25,2015-07-02,4
456,625,0,10,0.0,2015-07-02,2015-07-09,4
459,626,9,10,0.9,2015-07-09,2015-07-16,4
477,627,4,10,0.4,2015-07-16,2015-07-23,4
482,628,4,10,0.4,2015-07-23,2015-07-30,4
497,629,5,10,0.5,2015-07-30,2015-08-06,4
9,504,5,10,0.5,2013-03-07,2013-03-14,4
12,505,0,10,0.0,2013-03-14,2013-03-21,4
57,506,6,10,0.6,2013-03-21,2013-03-28,4
90,507,4,10,0.4,2013-03-28,2013-04-04,4
175,508,2,10,0.2,2013-04-04,2013-04-11,4
234,509,6,10,0.6,2013-04-11,2013-04-18,4
238,510,5,10,0.5,2013-04-18,2013-04-25,4
239,511,1,10,0.1,2013-04-25,2013-05-02,4
278,512,9,10,0.9,2013-05-02,2013-05-09,4
280,513,6,10,0.6,2013-05-09,2013-05-16,4
289,514,0,10,0.0,2013-05-16,2013-05-23,4
343,515,5,10,0.5,2013-05-23,2013-05-30,4
371,516,8,10,0.8,2013-05-30,2013-06-06,4
402,517,9,10,0.9,2013-06-06,2013-06-13,4
422,518,7,10,0.7,2013-06-13,2013-06-20,4
429,519,2,10,0.2,2013-06-20,2013-06-27,4
456,520,3,10,0.3,2013-06-27,2013-07-04,4
459,521,7,10,0.7,2013-07-04,2013-07-11,4
477,522,3,10,0.3,2013-07-11,2013-07-18,4
482,523,1,10,0.1,2013-07-18,2013-07-25,4
497,524,1,10,0.1,2013-07-25,2013-08-01,4
9,525,1,10,0.1,2013-08-01,2013-08-08,4
12,526,0,10,0.0,2013-08-08,2013-08-15,4
57,527,8,10,0.8,2013-08-15,2013-08-22,4
90,528,8,10,0.8,2013-08-22,2013-08-29,4
175,529,8,10,0.8,2013-08-29,2013-09-05,4
234,530,3,10,0.3,2013-09-05,2013-09-12,4
238,531,5,10,0.5,2013-09-12,2013-09-19,4
239,532,0,10,0.0,2013-09-19,2013-09-26,4
278,533,1,10,0.1,2013-09-26,2013-10-03,4
280,534,5,10,0.5,2013-10-03,2013-10-10,4
289,535,3,10,0.3,2013-10-10,2013-10-17,4
343,536,9,10,0.9,2013-10-17,2013-10-24,4
371,537,7,10,0.7,2013-10-24,2013-10-31,4
402,538,0,10,0.0,2013-10-31,2013-11-07,4
422,539,0,10,0.0,2013-11-07,2013-11-14,4
429,540,5,10,0.5,2013-11-14,2013-11-21,4
456,541,0,10,0.0,2013-11-21,2013-11-28,4
459,542,4,10,0.4,2013-11-28,2013-12-05,4
477,543,8,10,0.8,2013-12-05,2013-12-12,4
482,544,7,10,0.7,2013-12-12,2013-12-19,4
497,545,2,10,0.2,2013-12-19,2013-12-26,4
9,546,1,10,0.1,2013-12-26,2014-01-02,4
12,547,2,10,0.2,2014-01-02,2014-01-09,4
57,548,3,10,0.3,2014-01-09,2014-01-16,4
90,549,5,10,0.5,2014-01-16,2014-01-23,4
175,550,0,10,0.0,2014-01-23,2014-01-30,4
234,551,6,10,0.6,2014-01-30,2014-02-06,4
238,552,1,10,0.1,2014-02-06,2014-02-13,4
239,553,0,10,0.0,2014-02-13,2014-02-20,4
278,554,1,10,0.1,2014-02-20,2014-02-27,4
280,555,7,10,0.7,2014-02-27,2014-03-06,4
289,556,2,10,0.2,2014-03-06,2014-03-13,4
343,557,7,10,0.7,2014-03-13,2014-03-20,4
371,558,5,10,0.5,2014-03-20,2014-03-27,4
402,559,2,10,0.2,2014-03-27,2014-04-03,4
422,560,1,10,0.1,2014-04-03,2014-04-10,4
429,561,8,10,0.8,2014-04-10,2014-04-17,4
456,562,7,10,0.7,2014-04-17,2014-04-24,4
459,563,3,10,0.3,2014-04-24,2014-05-01,4
477,564,2,10,0.2,2014-05-01,2014-05-08,4
482,565,8,10,0.8,2014-05-08,2014-05-15,4
497,566,9,10,0.9,2014-05-15,2014-05-22,4
9,567,1,10,0.1,2014-05-22,2014-05-29,4
12,568,3,10,0.3,2014-05-29,2014-06-05,4
57,569,9,10,0.9,2014-06-05,2014-06-12,4
90,570,3,10,0.3,2014-06-12,2014-06-19,4
175,571,2,10,0.2,2014-06-19,2014-06-26,4
234,572,0,10,0.0,2014-06-26,2014-07-03,4
238,573,8,10,0.8,2014-07-03,2014-07-10,4
239,574,8,10,0.8,2014-07-10,2014-07-17,4
278,575,4,10,0.4,2014-07-17,2014-07-24,4
280,576,6,10,0.6,2014-07-24,2014-07-31,4
289,577,3,10,0.3,2014-07-31,2014-08-07,4
343,578,1,10,0.1,2014-08-07,2014-08-14,4
371,579,0,10,0.0,2014-08-14,2014-08-21,4
402,580,8,10,0.8,2014-08-21,2014-08-28,4
422,581,0,10,0.0,2014-08-28,2014-09-04,4
429,582,4,10,0.4,2014-09-04,2014-09-11,4
456,583,2,10,0.2,2014-09-11,2014-09-18,4
459,584,3,10,0.3,2014-09-18,2014-09-25,4
477,585,8,10,0.8,2014-09-25,2014-10-02,4
482,586,9,10,0.9,2014-10-02,2014-10-09,4
497,587,2,10,0.2,2014-10-09,2014-10-16,4
9,588,0,10,0.0,2014-10-16,2014-10-23,4
12,589,8,10,0.8,2014-10-23,2014-10-30,4
57,590,3,10,0.3,2014-10-30,2014-11-06,4
90,591,4,10,0.4,2014-11-06,2014-11-13,4
175,592,4,10,0.4,2014-11-13,2014-11-20,4
234,593,4,10,0.4,2014-11-20,2014-11-27,4
238,594,3,10,0.3,2014-11-27,2014-12-04,4
239,595,9,10,0.9,2014-12-04,2014-12-11,4
278,596,2,10,0.2,2014-12-11,2014-12-18,4
280,597,4,10,0.4,2014-12-18,2014-12-25,4
289,598,1,10,0.1,2014-12-25,2015-01-01,4
343,599,8,10,0.8,2015-01-01,2015-01-08,4
371,600,0,10,0.0,2015-01-08,2015-01-15,4
402,601,4,10,0.4,2015-01-15,2015-01-22,4
422,602,4,10,0.4,2015-01-22,2015-01-29,4
429,603,1,10,0.1,2015-01-29,2015-02-05,4
456,604,0,10,0.0,2015-02-05,2015-02-12,4
459,605,8,10,0.8,2015-02-12,2015-02-19,4
477,606,9,10,0.9,2015-02-19,2015-02-26,4
482,607,3,10,0.3,2015-02-26,2015-03-05,4
497,608,2,10,0.2,2015-03-05,2015-03-12,4
9,609,4,10,0.4,2015-03-12,2015-03-19,4
12,610,6,10,0.6,2015-03-19,2015-03-26,4
57,611,4,10,0.4,2015-03-26,2015-04-02,4
90,612,5,10,0.5,2015-04-02,2015-04-09,4
175,613,9,10,0.9,2015-04-09,2015-04-16,4
234,614,0,10,0.0,2015-04-16,2015-04-23,4
238,615,8,10,0.8,2015-04-23,2015-04-30,4
239,616,9,10,0.9,2015-04-30,2015-05-07,4
278,617,2,10,0.2,2015-05-07,2015-05-14,4
280,618,5,10,0.5,2015-05-14,2015-05-21,4
289,619,9,10,0.9,2015-05-21,2015-05-28,4
343,620,5,10,0.5,2015-05-28,2015-06-04,4
371,621,3,10,0.3,2015-06-04,2015-06-11,4
402,622,4,10,0.4,2015-06-11,2015-06-18,4
422,623,4,10,0.4,2015-06-18,2015-06-25,4
429,624,8,10,0.8,2015-06-25,2015-07-02,4
456,625,7,10,0.7,2015-07-02,2015-07-09,4
459,626,5,10,0.5,2015-07-09,2015-07-16,4
477,627,4,10,0.4,2015-07-16,2015-07-23,4
482,628,8,10,0.8,2015-07-23,2015-07-30,4
497,629,8,10,0.8,2015-07-30,2015-08-06,4
9,504,2,10,0.2,2013-03-07,2013-03-14,4
12,505,3,10,0.3,2013-03-14,2013-03-21,4
57,506,1,10,0.1,2013-03-21,2013-03-28,4
90,507,9,10,0.9,2013-03-28,2013-04-04,4
175,508,5,10,0.5,2013-04-04,2013-04-11,4
234,509,0,10,0.0,2013-04-11,2013-04-18,4
238,510,0,10,0.0,2013-04-18,2013-04-25,4
239,511,3,10,0.3,2013-04-25,2013-05-02,4
278,512,7,10,0.7,2013-05-02,2013-05-09,4
280,513,1,10,0.1,2013-05-09,2013-05-16,4
289,514,7,10,0.7,2013-05-16,2013-05-23,4
343,515,3,10,0.3,2013-05-23,2013-05-30,4
371,516,0,10,0.0,2013-05-30,2013-06-06,4
402,517,1,10,0.1,2013-06-06,2013-06-13,4
422,518,2,10,0.2,2013-06-13,2013-06-20,4
429,519,2,10,0.2,2013-06-20,2013-06-27,4
456,520,4,10,0.4,2013-06-27,2013-07-04,4
459,521,7,10,0.7,2013-07-04,2013-07-11,4
477,522,0,10,0.0,2013-07-11,2013-07-18,4
482,523,4,10,0.4,2013-07-18,2013-07-25,4
497,524,4,10,0.4,2013-07-25,2013-08-01,4
9,525,9,10,0.9,2013-08-01,2013-08-08,4
12,526,0,10,0.0,2013-08-08,2013-08-15,4
57,527,2,10,0.2,2013-08-15,2013-08-22,4
90,528,3,10,0.3,2013-08-22,2013-08-29,4
175,529,3,10,0.3,2013-08-29,2013-09-05,4
234,530,6,10,0.6,2013-09-05,2013-09-12,4
238,531,2,10,0.2,2013-09-12,2013-09-19,4
239,532,6,10,0.6,2013-09-19,2013-09-26,4
278,533,5,10,0.5,2013-09-26,2013-10-03,4
280,534,0,10,0.0,2013-10-03,2013-10-10,4
289,535,0,10,0.0,2013-10-10,2013-10-17,4
343,536,5,10,0.5,2013-10-17,2013-10-24,4
371,537,5,10,0.5,2013-10-24,2013-10-31,4
402,538,8,10,0.8,2013-10-31,2013-11-07,4
422,539,5,10,0.5,2013-11-07,2013-11-14,4
429,540,7,10,0.7,2013-11-14,2013-11-21,4
456,541,6,10,0.6,2013-11-21,2013-11-28,4
459,542,0,10,0.0,2013-11-28,2013-12-05,4
477,543,7,10,0.7,2013-12-05,2013-12-12,4
482,544,4,10,0.4,2013-12-12,2013-12-19,4
497,545,8,10,0.8,2013-12-19,2013-12-26,4
9,546,8,10,0.8,2013-12-26,2014-01-02,4
12,547,1,10,0.1,2014-01-02,2014-01-09,4
57,548,2,10,0.2,2014-01-09,2014-01-16,4
90,549,8,10,0.8,2014-01-16,2014-01-23,4
175,550,3,10,0.3,2014-01-23,2014-01-30,4
234,551,7,10,0.7,2014-01-30,2014-02-06,4
238,552,9,10,0.9,2014-02-06,2014-02-13,4
239,553,6,10,0.6,2014-02-13,2014-02-20,4
278,554,2,10,0.2,2014-02-20,2014-02-27,4
280,555,0,10,0.0,2014-02-27,2014-03-06,4
289,556,6,10,0.6,2014-03-06,2014-03-13,4
343,557,3,10,0.3,2014-03-13,2014-03-20,4
371,558,1,10,0.1,2014-03-20,2014-03-27,4
402,559,8,10,0.8,2014-03-27,2014-04-03,4
422,560,2,10,0.2,2014-04-03,2014-04-10,4
429,561,2,10,0.2,2014-04-10,2014-04-17,4
456,562,5,10,0.5,2014-04-17,2014-04-24,4
459,563,5,10,0.5,2014-04-24,2014-05-01,4
477,564,5,10,0.5,2014-05-01,2014-05-08,4
482,565,6,10,0.6,2014-05-08,2014-05-15,4
497,566,2,10,0.2,2014-05-15,2014-05-22,4
9,567,7,10,0.7,2014-05-22,2014-05-29,4
12,568,7,10,0.7,2014-05-29,2014-06-05,4
57,569,3,10,0.3,2014-06-05,2014-06-12,4
90,570,0,10,0.0,2014-06-12,2014-06-19,4
175,571,9,10,0.9,2014-06-19,2014-06-26,4
234,572,1,10,0.1,2014-06-26,2014-07-03,4
238,573,8,10,0.8,2014-07-03,2014-07-10,4
239,574,2,10,0.2,2014-07-10,2014-07-17,4
278,575,4,10,0.4,2014-07-17,2014-07-24,4
280,576,2,10,0.2,2014-07-24,2014-07-31,4
289,577,8,10,0.8,2014-07-31,2014-08-07,4
