STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
300,118,8,10,0.8,2015-06-10,2015-06-17,0
327,119,5,10,0.5,2015-06-17,2015-06-24,0
338,120,1,10,0.1,2015-06-24,2015-07-01,0
357,121,2,10,0.2,2015-07-01,2015-07-08,0
366,122,3,10,0.3,2015-07-08,2015-07-15,0
441,123,1,10,0.1,2015-07-15,2015-07-22,0
486,124,7,10,0.7,2015-07-22,2015-07-29,0
495,125,9,10,0.9,2015-07-29,2015-08-05,0
28,126,5,10,0.5,2013-03-06,2013-03-13,1
54,127,1,10,0.1,2013-03-13,2013-03-20,1
59,128,4,10,0.4,2013-03-20,2013-03-27,1
74,129,9,10,0.9,2013-03-27,2013-04-03,1
85,130,7,10,0.7,2013-04-03,2013-04-10,1
91,131,8,10,0.8,2013-04-10,2013-04-17,1
118,132,8,10,0.8,2013-04-17,2013-04-24,1
181,133,1,10,0.1,2013-04-24,2013-05-01,1
184,134,4,10,0.4,2013-05-01,2013-05-08,1
211,135,2,10,0.2,2013-05-08,2013-05-15,1
212,136,6,10,0.6,2013-05-15,2013-05-22,1
263,137,6,10,0.6,2013-05-22,2013-05-29,1
279,138,6,10,0.6,2013-05-29,2013-06-05,1
318,139,7,10,0.7,2013-06-05,2013-06-12,1
320,140,3,10,0.3,2013-06-12,2013-06-19,1
391,141,7,10,0.7,2013-06-19,2013-06-26,1
477,142,4,10,0.4,2013-06-26,2013-07-03,1
494,143,0,10,0.0,2013-07-03,2013-07-10,1
28,144,3,10,0.3,2013-07-10,2013-07-17,1
54,145,7,10,0.7,2013-07-17,2013-07-24,1
59,146,0,10,0.0,2013-07-24,2013-07-31,1
74,147,3,10,0.3,2013-07-31,2013-08-07,1
85,148,6,10,0.6,2013-08-07,2013-08-14,1
91,149,0,10,0.0,2013-08-14,2013-08-21,1
118,150,3,10,0.3,2013-08-21,2013-08-28,1
181,151,5,10,0.5,2013-08-28,2013-09-04,1
184,152,5,10,0.5,2013-09-04,2013-09-11,1
211,153,7,10,0.7,2013-09-11,2013-09-18,1
212,154,3,10,0.3,2013-09-18,2013-09-25,1
263,155,7,10,0.7,2013-09-25,2013-10-02,1
279,156,9,10,0.9,2013-10-02,2013-10-09,1
318,157,9,10,0.9,2013-10-09,2013-10-16,1
320,158,0,10,0.0,2013-10-16,2013-10-23,1
391,159,0,10,0.0,2013-10-23,2013-10-30,1
477,160,8,10,0.8,2013-10-30,2013-11-06,1
494,161,6,10,0.6,2013-11-06,2013-11-13,1
28,162,8,10,0.8,2013-11-13,2013-11-20,1
54,163,7,10,0.7,2013-11-20,2013-11-27,1
59,164,2,10,0.2,2013-11-27,2013-12-04,1
74,165,9,10,0.9,2013-12-04,2013-12-11,1
85,166,6,10,0.6,2013-12-11,2013-12-18,1
91,167,0,10,0.0,2013-12-18,2013-12-25,1
118,168,0,10,0.0,2013-12-25,2014-01-01,1
181,169,4,10,0.4,2014-01-01,2014-01-08,1
184,170,3,10,0.3,2014-01-08,2014-01-15,1
211,171,4,10,0.4,2014-01-15,2014-01-22,1
212,172,2,10,0.2,2014-01-22,2014-01-29,1
263,173,0,10,0.0,2014-01-29,2014-02-05,1
279,174,6,10,0.6,2014-02-05,2014-02-12,1
318,175,1,10,0.1,2014-02-12,2014-02-19,1
320,176,0,10,0.0,2014-02-19,2014-02-26,1
391,177,2,10,0.2,2014-02-26,2014-03-05,1
477,178,6,10,0.6,2014-03-05,2014-03-12,1
494,179,5,10,0.5,2014-03-12,2014-03-19,1
28,180,0,10,0.0,2014-03-19,2014-03-26,1
54,181,1,10,0.1,2014-03-26,2014-04-02,1
59,182,6,10,0.6,2014-04-02,2014-04-09,1
74,183,4,10,0.4,2014-04-09,2014-04-16,1
85,184,5,10,0.5,2014-04-16,2014-04-23,1
91,185,8,10,0.8,2014-04-23,2014-04-30,1
118,186,6,10,0.6,2014-04-30,2014-05-07,1
181,187,4,10,0.4,2014-05-07,2014-05-14,1
184,188,2,10,0.2,2014-05-14,2014-05-21,1
211,189,2,10,0.2,2014-05-21,2014-05-28,1
212,190,0,10,0.0,2014-05-28,2014-06-04,1
263,191,1,10,0.1,2014-06-04,2014-06-11,1
279,192,8,10,0.8,2014-06-11,2014-06-18,1
318,193,6,10,0.6,2014-06-18,2014-06-25,1
320,194,1,10,0.1,2014-06-25,2014-07-02,1
391,195,6,10,0.6,2014-07-02,2014-07-09,1
477,196,0,10,0.0,2014-07-09,2014-07-16,1
494,197,2,10,0.2,2014-07-16,2014-07-23,1
28,198,5,10,0.5,2014-07-23,2014-07-30,1
54,199,5,10,0.5,2014-07-30,2014-08-06,1
59,200,2,10,0.2,2014-08-06,2014-08-13,1
74,201,5,10,0.5,2014-08-13,2014-08-20,1
85,202,0,10,0.0,2014-08-20,2014-08-27,1
91,203,2,10,0.2,2014-08-27,2014-09-03,1
118,204,4,10,0.4,2014-09-03,2014-09-10,1
181,205,3,10,0.3,2014-09-10,2014-09-17,1
184,206,3,10,0.3,2014-09-17,2014-09-24,1
211,207,3,10,0.3,2014-09-24,2014-10-01,1
212,208,2,10,0.2,2014-10-01,2014-10-08,1
263,209,6,10,0.6,2014-10-08,2014-10-15,1
279,210,3,10,0.3,2014-10-15,2014-10-22,1
318,211,0,10,0.0,2014-10-22,2014-10-29,1
320,212,3,10,0.3,2014-10-29,2014-11-05,1
391,213,1,10,0.1,2014-11-05,2014-11-12,1
477,214,5,10,0.5,2014-11-12,2014-11-19,1
494,215,3,10,0.3,2014-11-19,2014-11-26,1
28,216,1,10,0.1,2014-11-26,2014-12-03,1
54,217,9,10,0.9,2014-12-03,2014-12-10,1
59,218,4,10,0.4,2014-12-10,2014-12-17,1
74,219,7,10,0.7,2014-12-17,2014-12-24,1
85,220,0,10,0.0,2014-12-24,2014-12-31,1
91,221,7,10,0.7,2014-12-31,2015-01-07,1
118,222,6,10,0.6,2015-01-07,2015-01-14,1
181,223,5,10,0.5,2015-01-14,2015-01-21,1
184,224,9,10,0.9,2015-01-21,2015-01-28,1
211,225,6,10,0.6,2015-01-28,2015-02-04,1
212,226,7,10,0.7,2015-02-04,2015-02-11,1
263,227,8,10,0.8,2015-02-11,2015-02-18,1
279,228,6,10,0.6,2015-02-18,2015-02-25,1
318,229,6,10,0.6,2015-02-25,2015-03-04,1
320,230,1,10,0.1,2015-03-04,2015-03-11,1
391,231,2,10,0.2,2015-03-11,2015-03-18,1
477,232,4,10,0.4,2015-03-18,2015-03-25,1
494,233,8,10,0.8,2015-03-25,2015-04-01,1
28,234,0,10,0.0,2015-04-01,2015-04-08,1
54,235,7,10,0.7,2015-04-08,2015-04-15,1
59,236,6,10,0.6,2015-04-15,2015-04-22,1
74,237,5,10,0.5,2015-04-22,2015-04-29,1
85,238,4,10,0.4,2015-04-29,2015-05-06,1
91,239,8,10,0.8,2015-05-06,2015-05-13,1
118,240,1,10,0.1,2015-05-13,2015-05-20,1
181,241,8,10,0.8,2015-05-20,2015-05-27,1
184,242,4,10,0.4,2015-05-27,2015-06-03,1
211,243,2,10,0.2,2015-06-03,2015-06-10,1
212,244,3,10,0.3,2015-06-10,2015-06-17,1
263,245,9,10,0.9,2015-06-17,2015-06-24,1
279,246,0,10,0.0,2015-06-24,2015-07-01,1
318,247,5,10,0.5,2015-07-01,2015-07-08,1
320,248,4,10,0.4,2015-07-08,2015-07-15,1
391,249,7,10,0.7,2015-07-15,2015-07-22,1
477,250,0,10,0.0,2015-07-22,2015-07-29,1
494,251,0,10,0.0,2015-07-29,2015-08-05,1
28,126,5,10,0.5,2013-03-06,2013-03-13,1
54,127,3,10,0.3,2013-03-13,2013-03-20,1
59,128,1,10,0.1,2013-03-20,2013-03-27,1
74,129,7,10,0.7,2013-03-27,2013-04-03,1
85,130,6,10,0.6,2013-04-03,2013-04-10,1
91,131,3,10,0.3,2013-04-10,2013-04-17,1
118,132,0,10,0.0,2013-04-17,2013-04-24,1
181,133,3,10,0.3,2013-04-24,2013-05-01,1
184,134,4,10,0.4,2013-05-01,2013-05-08,1
211,135,0,10,0.0,2013-05-08,2013-05-15,1
212,136,0,10,0.0,2013-05-15,2013-05-22,1
263,137,2,10,0.2,2013-05-22,2013-05-29,1
279,138,5,10,0.5,2013-05-29,2013-06-05,1
318,139,3,10,0.3,2013-06-05,2013-06-12,1
320,140,9,10,0.9,2013-06-12,2013-06-19,1
391,141,0,10,0.0,2013-06-19,2013-06-26,1
477,142,1,10,0.1,2013-06-26,2013-07-03,1
494,143,3,10,0.3,2013-07-03,2013-07-10,1
28,144,9,10,0.9,2013-07-10,2013-07-17,1
54,145,3,10,0.3,2013-07-17,2013-07-24,1
59,146,0,10,0.0,2013-07-24,2013-07-31,1
74,147,5,10,0.5,2013-07-31,2013-08-07,1
85,148,0,10,0.0,2013-08-07,2013-08-14,1
91,149,1,10,0.1,2013-08-14,2013-08-21,1
118,150,7,10,0.7,2013-08-21,2013-08-28,1
181,151,3,10,0.3,2013-08-28,2013-09-04,1
184,152,9,10,0.9,2013-09-04,2013-09-11,1
211,153,5,10,0.5,2013-09-11,2013-09-18,1
212,154,5,10,0.5,2013-09-18,2013-09-25,1
263,155,6,10,0.6,2013-09-25,2013-10-02,1
279,156,4,10,0.4,2013-10-02,2013-10-09,1
318,157,9,10,0.9,2013-10-09,2013-10-16,1
320,158,1,10,0.1,2013-10-16,2013-10-23,1
391,159,1,10,0.1,2013-10-23,2013-10-30,1
477,160,7,10,0.7,2013-10-30,2013-11-06,1
494,161,9,10,0.9,2013-11-06,2013-11-13,1
28,162,2,10,0.2,2013-11-13,2013-11-20,1
54,163,1,10,0.1,2013-11-20,2013-11-27,1
59,164,9,10,0.9,2013-11-27,2013-12-04,1
74,165,0,10,0.0,2013-12-04,2013-12-11,1
85,166,8,10,0.8,2013-12-11,2013-12-18,1
91,167,0,10,0.0,2013-12-18,2013-12-25,1
118,168,8,10,0.8,2013-12-25,2014-01-01,1
181,169,1,10,0.1,2014-01-01,2014-01-08,1
184,170,8,10,0.8,2014-01-08,2014-01-15,1
211,171,4,10,0.4,2014-01-15,2014-01-22,1
212,172,3,10,0.3,2014-01-22,2014-01-29,1
263,173,8,10,0.8,2014-01-29,2014-02-05,1
279,174,8,10,0.8,2014-02-05,2014-02-12,1
318,175,1,10,0.1,2014-02-12,2014-02-19,1
320,176,0,10,0.0,2014-02-19,2014-02-26,1
391,177,0,10,0.0,2014-02-26,2014-03-05,1
477,178,4,10,0.4,2014-03-05,2014-03-12,1
494,179,3,10,0.3,2014-03-12,2014-03-19,1
28,180,4,10,0.4,2014-03-19,2014-03-26,1
54,181,3,10,0.3,2014-03-26,2014-04-02,1
59,182,0,10,0.0,2014-04-02,2014-04-09,1
74,183,2,10,0.2,2014-04-09,2014-04-16,1
85,184,1,10,0.1,2014-04-16,2014-04-23,1
91,185,2,10,0.2,2014-04-23,2014-04-30,1
118,186,6,10,0.6,2014-04-30,2014-05-07,1
181,187,3,10,0.3,2014-05-07,2014-05-14,1
184,188,6,10,0.6,2014-05-14,2014-05-21,1
211,189,1,10,0.1,2014-05-21,2014-05-28,1
212,190,8,10,0.8,2014-05-28,2014-06-04,1
263,191,8,10,0.8,2014-06-04,2014-06-11,1
279,192,7,10,0.7,2014-06-11,2014-06-18,1
318,193,4,10,0.4,2014-06-18,2014-06-25,1
320,194,0,10,0.0,2014-06-25,2014-07-02,1
391,195,4,10,0.4,2014-07-02,2014-07-09,1
477,196,2,10,0.2,2014-07-09,2014-07-16,1
494,197,3,10,0.3,2014-07-16,2014-07-23,1
28,198,6,10,0.6,2014-07-23,2014-07-30,1
54,199,7,10,0.7,2014-07-30,2014-08-06,1
59,200,4,10,0.4,2014-08-06,2014-08-13,1
74,201,7,10,0.7,2014-08-13,2014-08-20,1
85,202,6,10,0.6,2014-08-20,2014-08-27,1
91,203,9,10,0.9,2014-08-27,2014-09-03,1
118,204,6,10,0.6,2014-09-03,2014-09-10,1
181,205,1,10,0.1,2014-09-10,2014-09-17,1
184,206,4,10,0.4,2014-09-17,2014-09-24,1
211,207,0,10,0.0,2014-09-24,2014-10-01,1
212,208,0,10,0.0,2014-10-01,2014-10-08,1
263,209,1,10,0.1,2014-10-08,2014-10-15,1
279,210,1,10,0.1,2014-10-15,2014-10-22,1
318,211,3,10,0.3,2014-10-22,2014-10-29,1
320,212,2,10,0.2,2014-10-29,2014-11-05,1
391,213,0,10,0.0,2014-11-05,2014-11-12,1
477,214,8,10,0.8,2014-11-12,2014-11-19,1
494,215,4,10,0.4,2014-11-19,2014-11-26,1
28,216,7,10,0.7,2014-11-26,2014-12-03,1
54,217,7,10,0.7,2014-12-03,2014-12-10,1
59,218,1,10,0.1,2014-12-10,2014-12-17,1
74,219,1,10,0.1,2014-12-17,2014-12-24,1
85,220,6,10,0.6,2014-12-24,2014-12-31,1
91,221,8,10,0.8,2014-12-31,2015-01-07,1
118,222,3,10,0.3,2015-01-07,2015-01-14,1
181,223,7,10,0.7,2015-01-14,2015-01-21,1
184,224,2,10,0.2,2015-01-21,2015-01-28,1
211,225,2,10,0.2,2015-01-28,2015-02-04,1
212,226,2,10,0.2,2015-02-04,2015-02-11,1
263,227,0,10,0.0,2015-02-11,2015-02-18,1
279,228,8,10,0.8,2015-02-18,2015-02-25,1
318,229,9,10,0.9,2015-02-25,2015-03-04,1
320,230,9,10,0.9,2015-03-04,2015-03-11,1
391,231,1,10,0.1,2015-03-11,2015-03-18,1
477,232,2,10,0.2,2015-03-18,2015-03-25,1
494,233,7,10,0.7,2015-03-25,2015-04-01,1
28,234,4,10,0.4,2015-04-01,2015-04-08,1
54,235,7,10,0.7,2015-04-08,2015-04-15,1
59,236,3,10,0.3,2015-04-15,2015-04-22,1
74,237,9,10,0.9,2015-04-22,2015-04-29,1
85,238,6,10,0.6,2015-04-29,2015-05-06,1
91,239,5,10,0.5,2015-05-06,2015-05-13,1
118,240,3,10,0.3,2015-05-13,2015-05-20,1
181,241,2,10,0.2,2015-05-20,2015-05-27,1
184,242,4,10,0.4,2015-05-27,2015-06-03,1
211,243,9,10,0.9,2015-06-03,2015-06-10,1
212,244,1,10,0.1,2015-06-10,2015-06-17,1
263,245,4,10,0.4,2015-06-17,2015-06-24,1
279,246,1,10,0.1,2015-06-24,2015-07-01,1
318,247,9,10,0.9,2015-07-01,2015-07-08,1
320,248,4,10,0.4,2015-07-08,2015-07-15,1
391,249,7,10,0.7,2015-07-15,2015-07-22,1
477,250,2,10,0.2,2015-07-22,2015-07-29,1
494,251,1,10,0.1,2015-07-29,2015-08-05,1
28,126,0,10,0.0,2013-03-06,2013-03-13,1
54,127,6,10,0.6,2013-03-13,2013-03-20,1
59,128,8,10,0.8,2013-03-20,2013-03-27,1
74,129,7,10,0.7,2013-03-27,2013-04-03,1
85,130,9,10,0.9,2013-04-03,2013-04-10,1
91,131,1,10,0.1,2013-04-10,2013-04-17,1
118,132,2,10,0.2,2013-04-17,2013-04-24,1
181,133,7,10,0.7,2013-04-24,2013-05-01,1
184,134,2,10,0.2,2013-05-01,2013-05-08,1
211,135,2,10,0.2,2013-05-08,2013-05-15,1
212,136,4,10,0.4,2013-05-15,2013-05-22,1
263,137,7,10,0.7,2013-05-22,2013-05-29,1
279,138,0,10,0.0,2013-05-29,2013-06-05,1
318,139,7,10,0.7,2013-06-05,2013-06-12,1
320,140,6,10,0.6,2013-06-12,2013-06-19,1
391,141,0,10,0.0,2013-06-19,2013-06-26,1
477,142,2,10,0.2,2013-06-26,2013-07-03,1
494,143,0,10,0.0,2013-07-03,2013-07-10,1
28,144,1,10,0.1,2013-07-10,2013-07-17,1
54,145,3,10,0.3,2013-07-17,2013-07-24,1
59,146,6,10,0.6,2013-07-24,2013-07-31,1
74,147,2,10,0.2,2013-07-31,2013-08-07,1
85,148,2,10,0.2,2013-08-07,2013-08-14,1
91,149,7,10,0.7,2013-08-14,2013-08-21,1
118,150,0,10,0.0,2013-08-21,2013-08-28,1
181,151,0,10,0.0,2013-08-28,2013-09-04,1
184,152,6,10,0.6,2013-09-04,2013-09-11,1
211,153,8,10,0.8,2013-09-11,2013-09-18,1
212,154,1,10,0.1,2013-09-18,2013-09-25,1
263,155,0,10,0.0,2013-09-25,2013-10-02,1
279,156,9,10,0.9,2013-10-02,2013-10-09,1
318,157,6,10,0.6,2013-10-09,2013-10-16,1
320,158,2,10,0.2,2013-10-16,2013-10-23,1
391,159,1,10,0.1,2013-10-23,2013-10-30,1
477,160,6,10,0.6,2013-10-30,2013-11-06,1
494,161,5,10,0.5,2013-11-06,2013-11-13,1
28,162,7,10,0.7,2013-11-13,2013-11-20,1
54,163,4,10,0.4,2013-11-20,2013-11-27,1
59,164,6,10,0.6,2013-11-27,2013-12-04,1
74,165,5,10,0.5,2013-12-04,2013-12-11,1
85,166,7,10,0.7,2013-12-11,2013-12-18,1
91,167,5,10,0.5,2013-12-18,2013-12-25,1
118,168,4,10,0.4,2013-12-25,2014-01-01,1
181,169,8,10,0.8,2014-01-01,2014-01-08,1
184,170,0,10,0.0,2014-01-08,2014-01-15,1
211,171,3,10,0.3,2014-01-15,2014-01-22,1
212,172,7,10,0.7,2014-01-22,2014-01-29,1
263,173,5,10,0.5,2014-01-29,2014-02-05,1
279,174,2,10,0.2,2014-02-05,2014-02-12,1
318,175,2,10,0.2,2014-02-12,2014-02-19,1
320,176,3,10,0.3,2014-02-19,2014-02-26,1
391,177,8,10,0.8,2014-02-26,2014-03-05,1
477,178,0,10,0.0,2014-03-05,2014-03-12,1
494,179,1,10,0.1,2014-03-12,2014-03-19,1
28,180,6,10,0.6,2014-03-19,2014-03-26,1
54,181,4,10,0.4,2014-03-26,2014-04-02,1
59,182,5,10,0.5,2014-04-02,2014-04-09,1
74,183,1,10,0.1,2014-04-09,2014-04-16,1
85,184,5,10,0.5,2014-04-16,2014-04-23,1
91,185,8,10,0.8,2014-04-23,2014-04-30,1
118,186,2,10,0.2,2014-04-30,2014-05-07,1
181,187,8,10,0.8,2014-05-07,2014-05-14,1
184,188,1,10,0.1,2014-05-14,2014-05-21,1
211,189,3,10,0.3,2014-05-21,2014-05-28,1
212,190,1,10,0.1,2014-05-28,2014-06-04,1
263,191,4,10,0.4,2014-06-04,2014-06-11,1
279,192,2,10,0.2,2014-06-11,2014-06-18,1
318,193,7,10,0.7,2014-06-18,2014-06-25,1
320,194,5,10,0.5,2014-06-25,2014-07-02,1
391,195,7,10,0.7,2014-07-02,2014-07-09,1
477,196,7,10,0.7,2014-07-09,2014-07-16,1
494,197,4,10,0.4,2014-07-16,2014-07-23,1
28,198,9,10,0.9,2014-07-23,2014-07-30,1
54,199,2,10,0.2,2014-07-30,2014-08-06,1
59,200,5,10,0.5,2014-08-06,2014-08-13,1
74,201,0,10,0.0,2014-08-13,2014-08-20,1
85,202,4,10,0.4,2014-08-20,2014-08-27,1
91,203,5,10,0.5,2014-08-27,2014-09-03,1
118,204,2,10,0.2,2014-09-03,2014-09-10,1
181,205,7,10,0.7,2014-09-10,2014-09-17,1
184,206,6,10,0.6,2014-09-17,2014-09-24,1
211,207,7,10,0.7,2014-09-24,2014-10-01,1
212,208,7,10,0.7,2014-10-01,2014-10-08,1
263,209,8,10,0.8,2014-10-08,2014-10-15,1
279,210,1,10,0.1,2014-10-15,2014-10-22,1
318,211,8,10,0.8,2014-10-22,2014-10-29,1
320,212,6,10,0.6,2014-10-29,2014-11-05,1
391,213,9,10,0.9,2014-11-05,2014-11-12,1
477,214,9,10,0.9,2014-11-12,2014-11-19,1
494,215,5,10,0.5,2014-11-19,2014-11-26,1
28,216,0,10,0.0,2014-11-26,2014-12-03,1
54,217,9,10,0.9,2014-12-03,2014-12-10,1
59,218,5,10,0.5,2014-12-10,2014-12-17,1
74,219,0,10,0.0,2014-12-17,2014-12-24,1
85,220,9,10,0.9,2014-12-24,2014-12-31,1
91,221,7,10,0.7,2014-12-31,2015-01-07,1
118,222,9,10,0.9,2015-01-07,2015-01-14,1
181,223,6,10,0.6,2015-01-14,2015-01-21,1
184,224,1,10,0.1,2015-01-21,2015-01-28,1
211,225,6,10,0.6,2015-01-28,2015-02-04,1
212,226,2,10,0.2,2015-02-04,2015-02-11,1
263,227,6,10,0.6,2015-02-11,2015-02-18,1
279,228,0,10,0.0,2015-02-18,2015-02-25,1
318,229,5,10,0.5,2015-02-25,2015-03-04,1
320,230,9,10,0.9,2015-03-04,2015-03-11,1
391,231,1,10,0.1,2015-03-11,2015-03-18,1
477,232,9,10,0.9,2015-03-18,2015-03-25,1
494,233,3,10,0.3,2015-03-25,2015-04-01,1
28,234,5,10,0.5,2015-04-01,2015-04-08,1
54,235,5,10,0.5,2015-04-08,2015-04-15,1
59,236,6,10,0.6,2015-04-15,2015-04-22,1
74,237,5,10,0.5,2015-04-22,2015-04-29,1
85,238,3,10,0.3,2015-04-29,2015-05-06,1
91,239,6,10,0.6,2015-05-06,2015-05-13,1
118,240,2,10,0.2,2015-05-13,2015-05-20,1
181,241,8,10,0.8,2015-05-20,2015-05-27,1
184,242,1,10,0.1,2015-05-27,2015-06-03,1
211,243,5,10,0.5,2015-06-03,2015-06-10,1
212,244,6,10,0.6,2015-06-10,2015-06-17,1
263,245,3,10,0.3,2015-06-17,2015-06-24,1
279,246,4,10,0.4,2015-06-24,2015-07-01,1
318,247,1,10,0.1,2015-07-01,2015-07-08,1
320,248,1,10,0.1,2015-07-08,2015-07-15,1
391,249,3,10,0.3,2015-07-15,2015-07-22,1
477,250,3,10,0.3,2015-07-22,2015-07-29,1
494,251,5,10,0.5,2015-07-29,2015-08-05,1
28,126,1,10,0.1,2013-03-06,2013-03-13,1
54,127,4,10,0.4,2013-03-13,2013-03-20,1
59,128,6,10,0.6,2013-03-20,2013-03-27,1
74,129,6,10,0.6,2013-03-27,2013-04-03,1
85,130,8,10,0.8,2013-04-03,2013-04-10,1
91,131,5,10,0.5,2013-04-10,2013-04-17,1
118,132,7,10,0.7,2013-04-17,2013-04-24,1
181,133,6,10,0.6,2013-04-24,2013-05-01,1
184,134,0,10,0.0,2013-05-01,2013-05-08,1
211,135,3,10,0.3,2013-05-08,2013-05-15,1
212,136,9,10,0.9,2013-05-15,2013-05-22,1
263,137,2,10,0.2,2013-05-22,2013-05-29,1
279,138,9,10,0.9,2013-05-29,2013-06-05,1
318,139,5,10,0.5,2013-06-05,2013-06-12,1
320,140,7,10,0.7,2013-06-12,2013-06-19,1
391,141,3,10,0.3,2013-06-19,2013-06-26,1
477,142,6,10,0.6,2013-06-26,2013-07-03,1
494,143,9,10,0.9,2013-07-03,2013-07-10,1
28,144,3,10,0.3,2013-07-10,2013-07-17,1
54,145,2,10,0.2,2013-07-17,2013-07-24,1
59,146,4,10,0.4,2013-07-24,2013-07-31,1
74,147,0,10,0.0,2013-07-31,2013-08-07,1
85,148,8,10,0.8,2013-08-07,2013-08-14,1
91,149,1,10,0.1,2013-08-14,2013-08-21,1
118,150,1,10,0.1,2013-08-21,2013-08-28,1
181,151,3,10,0.3,2013-08-28,2013-09-04,1
184,152,7,10,0.7,2013-09-04,2013-09-11,1
211,153,1,10,0.1,2013-09-11,2013-09-18,1
212,154,1,10,0.1,2013-09-18,2013-09-25,1
263,155,6,10,0.6,2013-09-25,2013-10-02,1
279,156,7,10,0.7,2013-10-02,2013-10-09,1
318,157,8,10,0.8,2013-10-09,2013-10-16,1
320,158,0,10,0.0,2013-10-16,2013-10-23,1
391,159,1,10,0.1,2013-10-23,2013-10-30,1
477,160,4,10,0.4,2013-10-30,2013-11-06,1
494,161,3,10,0.3,2013-11-06,2013-11-13,1
28,162,6,10,0.6,2013-11-13,2013-11-20,1
54,163,5,10,0.5,2013-11-20,2013-11-27,1
59,164,8,10,0.8,2013-11-27,2013-12-04,1
74,165,8,10,0.8,2013-12-04,2013-12-11,1
85,166,1,10,0.1,2013-12-11,2013-12-18,1
91,167,0,10,0.0,2013-12-18,2013-12-25,1
118,168,0,10,0.0,2013-12-25,2014-01-01,1
181,169,2,10,0.2,2014-01-01,2014-01-08,1
184,170,9,10,0.9,2014-01-08,2014-01-15,1
211,171,5,10,0.5,2014-01-15,2014-01-22,1
212,172,8,10,0.8,2014-01-22,2014-01-29,1
263,173,5,10,0.5,2014-01-29,2014-02-05,1
279,174,2,10,0.2,2014-02-05,2014-02-12,1
318,175,2,10,0.2,2014-02-12,2014-02-19,1
320,176,3,10,0.3,2014-02-19,2014-02-26,1
391,177,0,10,0.0,2014-02-26,2014-03-05,1
477,178,3,10,0.3,2014-03-05,2014-03-12,1
494,179,8,10,0.8,2014-03-12,2014-03-19,1
28,180,1,10,0.1,2014-03-19,2014-03-26,1
54,181,3,10,0.3,2014-03-26,2014-04-02,1
59,182,4,10,0.4,2014-04-02,2014-04-09,1
74,183,9,10,0.9,2014-04-09,2014-04-16,1
85,184,4,10,0.4,2014-04-16,2014-04-23,1
91,185,7,10,0.7,2014-04-23,2014-04-30,1
118,186,0,10,0.0,2014-04-30,2014-05-07,1
181,187,4,10,0.4,2014-05-07,2014-05-14,1
184,188,2,10,0.2,2014-05-14,2014-05-21,1
211,189,9,10,0.9,2014-05-21,2014-05-28,1
212,190,3,10,0.3,2014-05-28,2014-06-04,1
263,191,4,10,0.4,2014-06-04,2014-06-11,1
279,192,2,10,0.2,2014-06-11,2014-06-18,1
318,193,1,10,0.1,2014-06-18,2014-06-25,1
320,194,9,10,0.9,2014-06-25,2014-07-02,1
391,195,6,10,0.6,2014-07-02,2014-07-09,1
477,196,3,10,0.3,2014-07-09,2014-07-16,1
494,197,8,10,0.8,2014-07-16,2014-07-23,1
28,198,7,10,0.7,2014-07-23,2014-07-30,1
54,199,0,10,0.0,2014-07-30,2014-08-06,1
59,200,3,10,0.3,2014-08-06,2014-08-13,1
74,201,3,10,0.3,2014-08-13,2014-08-20,1
85,202,0,10,0.0,2014-08-20,2014-08-27,1
91,203,6,10,0.6,2014-08-27,2014-09-03,1
118,204,5,10,0.5,2014-09-03,2014-09-10,1
181,205,9,10,0.9,2014-09-10,2014-09-17,1
184,206,0,10,0.0,2014-09-17,2014-09-24,1
211,207,1,10,0.1,2014-09-24,2014-10-01,1
212,208,5,10,0.5,2014-10-01,2014-10-08,1
263,209,3,10,0.3,2014-10-08,2014-10-15,1
279,210,8,10,0.8,2014-10-15,2014-10-22,1
318,211,9,10,0.9,2014-10-22,2014-10-29,1
320,212,6,10,0.6,2014-10-29,2014-11-05,1
391,213,4,10,0.4,2014-11-05,2014-11-12,1
477,214,3,10,0.3,2014-11-12,2014-11-19,1
494,215,9,10,0.9,2014-11-19,2014-11-26,1
28,216,3,10,0.3,2014-11-26,2014-12-03,1
54,217,4,10,0.4,2014-12-03,2014-12-10,1
59,218,5,10,0.5,2014-12-10,2014-12-17,1
74,219,6,10,0.6,2014-12-17,2014-12-24,1
85,220,8,10,0.8,2014-12-24,2014-12-31,1
91,221,9,10,0.9,2014-12-31,2015-01-07,1
118,222,9,10,0.9,2015-01-07,2015-01-14,1
181,223,8,10,0.8,2015-01-14,2015-01-21,1
184,224,9,10,0.9,2015-01-21,2015-01-28,1
211,225,6,10,0.6,2015-01-28,2015-02-04,1
212,226,7,10,0.7,2015-02-04,2015-02-11,1
263,227,5,10,0.5,2015-02-11,2015-02-18,1
279,228,7,10,0.7,2015-02-18,2015-02-25,1
318,229,7,10,0.7,2015-02-25,2015-03-04,1
320,230,0,10,0.0,2015-03-04,2015-03-11,1
391,231,9,10,0.9,2015-03-11,2015-03-18,1
477,232,6,10,0.6,2015-03-18,2015-03-25,1
494,233,1,10,0.1,2015-03-25,2015-04-01,1
28,234,8,10,0.8,2015-04-01,2015-04-08,1
54,235,4,10,0.4,2015-04-08,2015-04-15,1
