TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
117,164,26,50,0.52,2013-04-28,11
118,164,31,50,0.62,2013-05-26,11
119,164,23,50,0.46,2013-06-30,11
120,164,37,50,0.74,2013-07-28,11
121,164,13,50,0.26,2013-08-25,11
122,164,34,50,0.68,2013-09-29,11
123,164,21,50,0.42,2013-10-27,11
124,164,29,50,0.58,2013-11-24,11
125,164,19,50,0.38,2013-12-29,11
126,164,29,50,0.58,2014-01-26,11
127,164,18,50,0.36,2014-02-23,11
128,164,19,50,0.38,2014-03-30,11
129,164,24,50,0.48,2014-04-27,11
130,164,33,50,0.66,2014-05-25,11
131,164,37,50,0.74,2014-06-29,11
132,164,11,50,0.22,2014-07-27,11
133,164,8,50,0.16,2014-08-31,11
134,164,3,50,0.06,2014-09-28,11
135,164,4,50,0.08,2014-10-26,11
136,164,6,50,0.12,2014-11-30,11
137,164,13,50,0.26,2014-12-28,11
138,164,17,50,0.34,2015-01-25,11
139,164,6,50,0.12,2015-02-22,11
140,164,42,50,0.84,2015-03-29,11
141,164,27,50,0.54,2015-04-26,11
142,164,2,50,0.04,2015-05-31,11
143,164,12,50,0.24,2015-06-28,11
144,164,45,50,0.9,2015-07-26,11
0,165,9,50,0.18,2013-03-27,6
1,165,36,50,0.72,2013-04-24,6
2,165,37,50,0.74,2013-05-29,6
3,165,7,50,0.14,2013-06-26,6
4,165,34,50,0.68,2013-07-31,6
5,165,37,50,0.74,2013-08-28,6
6,165,15,50,0.3,2013-09-25,6
7,165,13,50,0.26,2013-10-30,6
8,165,17,50,0.34,2013-11-27,6
9,165,48,50,0.96,2013-12-25,6
10,165,4,50,0.08,2014-01-29,6
11,165,13,50,0.26,2014-02-26,6
12,165,45,50,0.9,2014-03-26,6
13,165,4,50,0.08,2014-04-30,6
14,165,16,50,0.32,2014-05-28,6
15,165,8,50,0.16,2014-06-25,6
16,165,11,50,0.22,2014-07-30,6
17,165,30,50,0.6,2014-08-27,6
18,165,21,50,0.42,2014-09-24,6
19,165,30,50,0.6,2014-10-29,6
20,165,29,50,0.58,2014-11-26,6
21,165,34,50,0.68,2014-12-31,6
22,165,34,50,0.68,2015-01-28,6
23,165,30,50,0.6,2015-02-25,6
24,165,36,50,0.72,2015-03-25,6
25,165,45,50,0.9,2015-04-29,6
26,165,42,50,0.84,2015-05-27,6
27,165,32,50,0.64,2015-06-24,6
28,165,6,50,0.12,2015-07-29,6
29,165,0,50,0.0,2013-03-28,6
30,165,12,50,0.24,2013-04-25,6
31,165,26,50,0.52,2013-05-30,6
32,165,3,50,0.06,2013-06-27,6
33,165,3,50,0.06,2013-07-25,6
34,165,0,50,0.0,2013-08-29,6
35,165,47,50,0.94,2013-09-26,6
36,165,48,50,0.96,2013-10-31,6
37,165,21,50,0.42,2013-11-28,6
38,165,24,50,0.48,2013-12-26,6
39,165,37,50,0.74,2014-01-30,6
40,165,5,50,0.1,2014-02-27,6
41,165,4,50,0.08,2014-03-27,6
42,165,30,50,0.6,2014-04-24,6
43,165,35,50,0.7,2014-05-29,6
44,165,13,50,0.26,2014-06-26,6
45,165,47,50,0.94,2014-07-31,6
46,165,46,50,0.92,2014-08-28,6
47,165,27,50,0.54,2014-09-25,6
48,165,7,50,0.14,2014-10-30,6
49,165,14,50,0.28,2014-11-27,6
50,165,13,50,0.26,2014-12-25,6
51,165,20,50,0.4,2015-01-29,6
52,165,16,50,0.32,2015-02-26,6
53,165,0,50,0.0,2015-03-26,6
54,165,34,50,0.68,2015-04-30,6
55,165,32,50,0.64,2015-05-28,6
56,165,32,50,0.64,2015-06-25,6
57,165,0,50,0.0,2015-07-30,6
58,165,2,50,0.04,2013-03-29,6
59,165,32,50,0.64,2013-04-26,6
60,165,35,50,0.7,2013-05-31,6
61,165,13,50,0.26,2013-06-28,6
62,165,16,50,0.32,2013-07-26,6
63,165,10,50,0.2,2013-08-30,6
64,165,35,50,0.7,2013-09-27,6
65,165,32,50,0.64,2013-10-25,6
66,165,9,50,0.18,2013-11-29,6
67,165,21,50,0.42,2013-12-27,6
68,165,4,50,0.08,2014-01-31,6
69,165,3,50,0.06,2014-02-28,6
70,165,47,50,0.94,2014-03-28,6
71,165,31,50,0.62,2014-04-25,6
72,165,19,50,0.38,2014-05-30,6
73,165,6,50,0.12,2014-06-27,6
74,165,42,50,0.84,2014-07-25,6
75,165,10,50,0.2,2014-08-29,6
76,165,14,50,0.28,2014-09-26,6
77,165,43,50,0.86,2014-10-31,6
78,165,10,50,0.2,2014-11-28,6
79,165,19,50,0.38,2014-12-26,6
80,165,34,50,0.68,2015-01-30,6
81,165,25,50,0.5,2015-02-27,6
82,165,18,50,0.36,2015-03-27,6
83,165,36,50,0.72,2015-04-24,6
84,165,40,50,0.8,2015-05-29,6
85,165,4,50,0.08,2015-06-26,6
86,165,20,50,0.4,2015-07-31,6
87,165,31,50,0.62,2013-03-30,6
88,165,3,50,0.06,2013-04-27,6
89,165,21,50,0.42,2013-05-25,6
90,165,20,50,0.4,2013-06-29,6
91,165,29,50,0.58,2013-07-27,6
92,165,42,50,0.84,2013-08-31,6
93,165,46,50,0.92,2013-09-28,6
94,165,13,50,0.26,2013-10-26,6
95,165,31,50,0.62,2013-11-30,6
96,165,28,50,0.56,2013-12-28,6
97,165,4,50,0.08,2014-01-25,6
98,165,36,50,0.72,2014-02-22,6
99,165,33,50,0.66,2014-03-29,6
100,165,16,50,0.32,2014-04-26,6
101,165,7,50,0.14,2014-05-31,6
102,165,18,50,0.36,2014-06-28,6
103,165,21,50,0.42,2014-07-26,6
104,165,15,50,0.3,2014-08-30,6
105,165,40,50,0.8,2014-09-27,6
106,165,6,50,0.12,2014-10-25,6
107,165,47,50,0.94,2014-11-29,6
108,165,27,50,0.54,2014-12-27,6
109,165,12,50,0.24,2015-01-31,6
110,165,47,50,0.94,2015-02-28,6
111,165,19,50,0.38,2015-03-28,6
112,165,25,50,0.5,2015-04-25,6
113,165,32,50,0.64,2015-05-30,6
114,165,45,50,0.9,2015-06-27,6
115,165,15,50,0.3,2015-07-25,6
116,165,40,50,0.8,2013-03-31,6
117,165,39,50,0.78,2013-04-28,6
118,165,7,50,0.14,2013-05-26,6
119,165,9,50,0.18,2013-06-30,6
120,165,27,50,0.54,2013-07-28,6
121,165,33,50,0.66,2013-08-25,6
122,165,22,50,0.44,2013-09-29,6
123,165,47,50,0.94,2013-10-27,6
124,165,15,50,0.3,2013-11-24,6
125,165,19,50,0.38,2013-12-29,6
126,165,22,50,0.44,2014-01-26,6
127,165,42,50,0.84,2014-02-23,6
128,165,8,50,0.16,2014-03-30,6
129,165,14,50,0.28,2014-04-27,6
130,165,1,50,0.02,2014-05-25,6
131,165,39,50,0.78,2014-06-29,6
132,165,15,50,0.3,2014-07-27,6
133,165,38,50,0.76,2014-08-31,6
134,165,19,50,0.38,2014-09-28,6
135,165,33,50,0.66,2014-10-26,6
136,165,5,50,0.1,2014-11-30,6
137,165,29,50,0.58,2014-12-28,6
138,165,18,50,0.36,2015-01-25,6
139,165,20,50,0.4,2015-02-22,6
140,165,5,50,0.1,2015-03-29,6
141,165,24,50,0.48,2015-04-26,6
142,165,48,50,0.96,2015-05-31,6
143,165,42,50,0.84,2015-06-28,6
144,165,23,50,0.46,2015-07-26,6
0,166,30,50,0.6,2013-03-27,17
1,166,43,50,0.86,2013-04-24,17
2,166,18,50,0.36,2013-05-29,17
3,166,13,50,0.26,2013-06-26,17
4,166,1,50,0.02,2013-07-31,17
5,166,7,50,0.14,2013-08-28,17
6,166,39,50,0.78,2013-09-25,17
7,166,40,50,0.8,2013-10-30,17
8,166,12,50,0.24,2013-11-27,17
9,166,37,50,0.74,2013-12-25,17
10,166,26,50,0.52,2014-01-29,17
11,166,20,50,0.4,2014-02-26,17
12,166,47,50,0.94,2014-03-26,17
13,166,3,50,0.06,2014-04-30,17
14,166,17,50,0.34,2014-05-28,17
15,166,17,50,0.34,2014-06-25,17
16,166,21,50,0.42,2014-07-30,17
17,166,26,50,0.52,2014-08-27,17
18,166,33,50,0.66,2014-09-24,17
19,166,49,50,0.98,2014-10-29,17
20,166,6,50,0.12,2014-11-26,17
21,166,30,50,0.6,2014-12-31,17
22,166,0,50,0.0,2015-01-28,17
23,166,25,50,0.5,2015-02-25,17
24,166,26,50,0.52,2015-03-25,17
25,166,24,50,0.48,2015-04-29,17
26,166,36,50,0.72,2015-05-27,17
27,166,46,50,0.92,2015-06-24,17
28,166,34,50,0.68,2015-07-29,17
29,166,42,50,0.84,2013-03-28,17
30,166,37,50,0.74,2013-04-25,17
31,166,40,50,0.8,2013-05-30,17
32,166,28,50,0.56,2013-06-27,17
33,166,39,50,0.78,2013-07-25,17
34,166,35,50,0.7,2013-08-29,17
35,166,25,50,0.5,2013-09-26,17
36,166,30,50,0.6,2013-10-31,17
37,166,28,50,0.56,2013-11-28,17
38,166,5,50,0.1,2013-12-26,17
39,166,7,50,0.14,2014-01-30,17
40,166,3,50,0.06,2014-02-27,17
41,166,1,50,0.02,2014-03-27,17
42,166,24,50,0.48,2014-04-24,17
43,166,28,50,0.56,2014-05-29,17
44,166,6,50,0.12,2014-06-26,17
45,166,37,50,0.74,2014-07-31,17
46,166,46,50,0.92,2014-08-28,17
47,166,27,50,0.54,2014-09-25,17
48,166,35,50,0.7,2014-10-30,17
49,166,19,50,0.38,2014-11-27,17
50,166,27,50,0.54,2014-12-25,17
51,166,20,50,0.4,2015-01-29,17
52,166,44,50,0.88,2015-02-26,17
53,166,45,50,0.9,2015-03-26,17
54,166,46,50,0.92,2015-04-30,17
55,166,39,50,0.78,2015-05-28,17
56,166,44,50,0.88,2015-06-25,17
57,166,0,50,0.0,2015-07-30,17
58,166,3,50,0.06,2013-03-29,17
59,166,34,50,0.68,2013-04-26,17
60,166,39,50,0.78,2013-05-31,17
61,166,39,50,0.78,2013-06-28,17
62,166,10,50,0.2,2013-07-26,17
63,166,24,50,0.48,2013-08-30,17
64,166,24,50,0.48,2013-09-27,17
65,166,12,50,0.24,2013-10-25,17
66,166,29,50,0.58,2013-11-29,17
67,166,33,50,0.66,2013-12-27,17
68,166,14,50,0.28,2014-01-31,17
69,166,16,50,0.32,2014-02-28,17
70,166,36,50,0.72,2014-03-28,17
71,166,49,50,0.98,2014-04-25,17
72,166,22,50,0.44,2014-05-30,17
73,166,38,50,0.76,2014-06-27,17
74,166,45,50,0.9,2014-07-25,17
75,166,9,50,0.18,2014-08-29,17
76,166,10,50,0.2,2014-09-26,17
77,166,48,50,0.96,2014-10-31,17
78,166,40,50,0.8,2014-11-28,17
79,166,46,50,0.92,2014-12-26,17
80,166,3,50,0.06,2015-01-30,17
81,166,9,50,0.18,2015-02-27,17
82,166,12,50,0.24,2015-03-27,17
83,166,12,50,0.24,2015-04-24,17
84,166,35,50,0.7,2015-05-29,17
85,166,42,50,0.84,2015-06-26,17
86,166,11,50,0.22,2015-07-31,17
87,166,4,50,0.08,2013-03-30,17
88,166,23,50,0.46,2013-04-27,17
89,166,46,50,0.92,2013-05-25,17
90,166,3,50,0.06,2013-06-29,17
91,166,45,50,0.9,2013-07-27,17
92,166,32,50,0.64,2013-08-31,17
93,166,20,50,0.4,2013-09-28,17
94,166,20,50,0.4,2013-10-26,17
95,166,8,50,0.16,2013-11-30,17
96,166,16,50,0.32,2013-12-28,17
97,166,20,50,0.4,2014-01-25,17
98,166,43,50,0.86,2014-02-22,17
99,166,38,50,0.76,2014-03-29,17
100,166,41,50,0.82,2014-04-26,17
101,166,10,50,0.2,2014-05-31,17
102,166,35,50,0.7,2014-06-28,17
103,166,0,50,0.0,2014-07-26,17
104,166,34,50,0.68,2014-08-30,17
105,166,40,50,0.8,2014-09-27,17
106,166,24,50,0.48,2014-10-25,17
107,166,46,50,0.92,2014-11-29,17
108,166,3,50,0.06,2014-12-27,17
109,166,11,50,0.22,2015-01-31,17
110,166,40,50,0.8,2015-02-28,17
111,166,40,50,0.8,2015-03-28,17
112,166,29,50,0.58,2015-04-25,17
113,166,5,50,0.1,2015-05-30,17
114,166,27,50,0.54,2015-06-27,17
115,166,5,50,0.1,2015-07-25,17
116,166,2,50,0.04,2013-03-31,17
117,166,43,50,0.86,2013-04-28,17
118,166,9,50,0.18,2013-05-26,17
119,166,40,50,0.8,2013-06-30,17
120,166,40,50,0.8,2013-07-28,17
121,166,43,50,0.86,2013-08-25,17
122,166,13,50,0.26,2013-09-29,17
123,166,13,50,0.26,2013-10-27,17
124,166,35,50,0.7,2013-11-24,17
125,166,14,50,0.28,2013-12-29,17
126,166,19,50,0.38,2014-01-26,17
127,166,23,50,0.46,2014-02-23,17
128,166,34,50,0.68,2014-03-30,17
129,166,3,50,0.06,2014-04-27,17
130,166,31,50,0.62,2014-05-25,17
131,166,45,50,0.9,2014-06-29,17
132,166,3,50,0.06,2014-07-27,17
133,166,9,50,0.18,2014-08-31,17
134,166,36,50,0.72,2014-09-28,17
135,166,24,50,0.48,2014-10-26,17
136,166,40,50,0.8,2014-11-30,17
137,166,18,50,0.36,2014-12-28,17
138,166,44,50,0.88,2015-01-25,17
139,166,8,50,0.16,2015-02-22,17
140,166,14,50,0.28,2015-03-29,17
141,166,6,50,0.12,2015-04-26,17
142,166,42,50,0.84,2015-05-31,17
143,166,14,50,0.28,2015-06-28,17
144,166,30,50,0.6,2015-07-26,17
0,167,38,50,0.76,2013-03-27,5
1,167,35,50,0.7,2013-04-24,5
2,167,1,50,0.02,2013-05-29,5
3,167,37,50,0.74,2013-06-26,5
4,167,35,50,0.7,2013-07-31,5
5,167,4,50,0.08,2013-08-28,5
6,167,24,50,0.48,2013-09-25,5
7,167,33,50,0.66,2013-10-30,5
8,167,1,50,0.02,2013-11-27,5
9,167,19,50,0.38,2013-12-25,5
10,167,49,50,0.98,2014-01-29,5
11,167,2,50,0.04,2014-02-26,5
12,167,22,50,0.44,2014-03-26,5
13,167,42,50,0.84,2014-04-30,5
14,167,35,50,0.7,2014-05-28,5
15,167,12,50,0.24,2014-06-25,5
16,167,10,50,0.2,2014-07-30,5
17,167,15,50,0.3,2014-08-27,5
18,167,38,50,0.76,2014-09-24,5
19,167,2,50,0.04,2014-10-29,5
20,167,12,50,0.24,2014-11-26,5
21,167,21,50,0.42,2014-12-31,5
22,167,16,50,0.32,2015-01-28,5
23,167,31,50,0.62,2015-02-25,5
24,167,19,50,0.38,2015-03-25,5
25,167,17,50,0.34,2015-04-29,5
26,167,43,50,0.86,2015-05-27,5
27,167,28,50,0.56,2015-06-24,5
28,167,39,50,0.78,2015-07-29,5
29,167,42,50,0.84,2013-03-28,5
30,167,47,50,0.94,2013-04-25,5
31,167,48,50,0.96,2013-05-30,5
32,167,42,50,0.84,2013-06-27,5
33,167,15,50,0.3,2013-07-25,5
34,167,14,50,0.28,2013-08-29,5
35,167,26,50,0.52,2013-09-26,5
36,167,44,50,0.88,2013-10-31,5
37,167,40,50,0.8,2013-11-28,5
38,167,4,50,0.08,2013-12-26,5
39,167,31,50,0.62,2014-01-30,5
40,167,47,50,0.94,2014-02-27,5
41,167,8,50,0.16,2014-03-27,5
42,167,3,50,0.06,2014-04-24,5
43,167,46,50,0.92,2014-05-29,5
44,167,6,50,0.12,2014-06-26,5
45,167,29,50,0.58,2014-07-31,5
46,167,2,50,0.04,2014-08-28,5
47,167,42,50,0.84,2014-09-25,5
48,167,16,50,0.32,2014-10-30,5
49,167,37,50,0.74,2014-11-27,5
50,167,23,50,0.46,2014-12-25,5
51,167,49,50,0.98,2015-01-29,5
52,167,34,50,0.68,2015-02-26,5
53,167,38,50,0.76,2015-03-26,5
54,167,22,50,0.44,2015-04-30,5
55,167,15,50,0.3,2015-05-28,5
56,167,11,50,0.22,2015-06-25,5
57,167,21,50,0.42,2015-07-30,5
58,167,24,50,0.48,2013-03-29,5
59,167,1,50,0.02,2013-04-26,5
60,167,46,50,0.92,2013-05-31,5
61,167,12,50,0.24,2013-06-28,5
62,167,0,50,0.0,2013-07-26,5
63,167,30,50,0.6,2013-08-30,5
64,167,3,50,0.06,2013-09-27,5
65,167,30,50,0.6,2013-10-25,5
66,167,30,50,0.6,2013-11-29,5
67,167,27,50,0.54,2013-12-27,5
68,167,17,50,0.34,2014-01-31,5
69,167,17,50,0.34,2014-02-28,5
70,167,8,50,0.16,2014-03-28,5
71,167,47,50,0.94,2014-04-25,5
72,167,49,50,0.98,2014-05-30,5
73,167,28,50,0.56,2014-06-27,5
74,167,46,50,0.92,2014-07-25,5
75,167,12,50,0.24,2014-08-29,5
76,167,49,50,0.98,2014-09-26,5
77,167,0,50,0.0,2014-10-31,5
78,167,40,50,0.8,2014-11-28,5
79,167,26,50,0.52,2014-12-26,5
80,167,7,50,0.14,2015-01-30,5
81,167,20,50,0.4,2015-02-27,5
82,167,9,50,0.18,2015-03-27,5
83,167,10,50,0.2,2015-04-24,5
84,167,11,50,0.22,2015-05-29,5
85,167,6,50,0.12,2015-06-26,5
86,167,40,50,0.8,2015-07-31,5
87,167,26,50,0.52,2013-03-30,5
88,167,0,50,0.0,2013-04-27,5
89,167,0,50,0.0,2013-05-25,5
90,167,41,50,0.82,2013-06-29,5
91,167,42,50,0.84,2013-07-27,5
92,167,4,50,0.08,2013-08-31,5
93,167,4,50,0.08,2013-09-28,5
94,167,13,50,0.26,2013-10-26,5
95,167,18,50,0.36,2013-11-30,5
96,167,1,50,0.02,2013-12-28,5
97,167,44,50,0.88,2014-01-25,5
98,167,19,50,0.38,2014-02-22,5
99,167,32,50,0.64,2014-03-29,5
100,167,29,50,0.58,2014-04-26,5
101,167,32,50,0.64,2014-05-31,5
102,167,15,50,0.3,2014-06-28,5
103,167,49,50,0.98,2014-07-26,5
104,167,44,50,0.88,2014-08-30,5
105,167,37,50,0.74,2014-09-27,5
106,167,37,50,0.74,2014-10-25,5
107,167,40,50,0.8,2014-11-29,5
108,167,9,50,0.18,2014-12-27,5
109,167,49,50,0.98,2015-01-31,5
110,167,20,50,0.4,2015-02-28,5
111,167,35,50,0.7,2015-03-28,5
112,167,26,50,0.52,2015-04-25,5
113,167,9,50,0.18,2015-05-30,5
114,167,31,50,0.62,2015-06-27,5
115,167,47,50,0.94,2015-07-25,5
116,167,6,50,0.12,2013-03-31,5
117,167,17,50,0.34,2013-04-28,5
118,167,17,50,0.34,2013-05-26,5
119,167,43,50,0.86,2013-06-30,5
120,167,40,50,0.8,2013-07-28,5
121,167,22,50,0.44,2013-08-25,5
122,167,30,50,0.6,2013-09-29,5
123,167,11,50,0.22,2013-10-27,5
124,167,11,50,0.22,2013-11-24,5
125,167,33,50,0.66,2013-12-29,5
126,167,25,50,0.5,2014-01-26,5
127,167,37,50,0.74,2014-02-23,5
128,167,11,50,0.22,2014-03-30,5
129,167,24,50,0.48,2014-04-27,5
130,167,25,50,0.5,2014-05-25,5
131,167,26,50,0.52,2014-06-29,5
132,167,16,50,0.32,2014-07-27,5
133,167,16,50,0.32,2014-08-31,5
134,167,35,50,0.7,2014-09-28,5
135,167,24,50,0.48,2014-10-26,5
136,167,42,50,0.84,2014-11-30,5
137,167,5,50,0.1,2014-12-28,5
138,167,32,50,0.64,2015-01-25,5
139,167,2,50,0.04,2015-02-22,5
140,167,36,50,0.72,2015-03-29,5
141,167,41,50,0.82,2015-04-26,5
142,167,41,50,0.82,2015-05-31,5
143,167,7,50,0.14,2015-06-28,5
144,167,0,50,0.0,2015-07-26,5
0,168,49,50,0.98,2013-03-27,18
1,168,1,50,0.02,2013-04-24,18
2,168,45,50,0.9,2013-05-29,18
3,168,45,50,0.9,2013-06-26,18
4,168,23,50,0.46,2013-07-31,18
5,168,12,50,0.24,2013-08-28,18
6,168,24,50,0.48,2013-09-25,18
7,168,35,50,0.7,2013-10-30,18
8,168,10,50,0.2,2013-11-27,18
9,168,1,50,0.02,2013-12-25,18
10,168,17,50,0.34,2014-01-29,18
11,168,11,50,0.22,2014-02-26,18
12,168,7,50,0.14,2014-03-26,18
13,168,43,50,0.86,2014-04-30,18
14,168,1,50,0.02,2014-05-28,18
15,168,1,50,0.02,2014-06-25,18
16,168,35,50,0.7,2014-07-30,18
17,168,44,50,0.88,2014-08-27,18
18,168,1,50,0.02,2014-09-24,18
19,168,25,50,0.5,2014-10-29,18
20,168,42,50,0.84,2014-11-26,18
21,168,47,50,0.94,2014-12-31,18
22,168,21,50,0.42,2015-01-28,18
23,168,22,50,0.44,2015-02-25,18
24,168,3,50,0.06,2015-03-25,18
25,168,24,50,0.48,2015-04-29,18
26,168,38,50,0.76,2015-05-27,18
27,168,45,50,0.9,2015-06-24,18
28,168,22,50,0.44,2015-07-29,18
29,168,1,50,0.02,2013-03-28,18
30,168,18,50,0.36,2013-04-25,18
31,168,43,50,0.86,2013-05-30,18
32,168,39,50,0.78,2013-06-27,18
33,168,28,50,0.56,2013-07-25,18
34,168,42,50,0.84,2013-08-29,18
35,168,45,50,0.9,2013-09-26,18
36,168,31,50,0.62,2013-10-31,18
37,168,24,50,0.48,2013-11-28,18
38,168,41,50,0.82,2013-12-26,18
39,168,29,50,0.58,2014-01-30,18
40,168,21,50,0.42,2014-02-27,18
41,168,34,50,0.68,2014-03-27,18
42,168,27,50,0.54,2014-04-24,18
43,168,34,50,0.68,2014-05-29,18
44,168,49,50,0.98,2014-06-26,18
45,168,34,50,0.68,2014-07-31,18
46,168,11,50,0.22,2014-08-28,18
47,168,3,50,0.06,2014-09-25,18
48,168,43,50,0.86,2014-10-30,18
49,168,30,50,0.6,2014-11-27,18
50,168,22,50,0.44,2014-12-25,18
51,168,19,50,0.38,2015-01-29,18
52,168,15,50,0.3,2015-02-26,18
53,168,40,50,0.8,2015-03-26,18
54,168,15,50,0.3,2015-04-30,18
55,168,13,50,0.26,2015-05-28,18
56,168,13,50,0.26,2015-06-25,18
57,168,3,50,0.06,2015-07-30,18
58,168,13,50,0.26,2013-03-29,18
59,168,10,50,0.2,2013-04-26,18
60,168,31,50,0.62,2013-05-31,18
61,168,18,50,0.36,2013-06-28,18
62,168,34,50,0.68,2013-07-26,18
63,168,4,50,0.08,2013-08-30,18
64,168,30,50,0.6,2013-09-27,18
65,168,30,50,0.6,2013-10-25,18
66,168,32,50,0.64,2013-11-29,18
67,168,15,50,0.3,2013-12-27,18
68,168,46,50,0.92,2014-01-31,18
69,168,25,50,0.5,2014-02-28,18
70,168,7,50,0.14,2014-03-28,18
71,168,0,50,0.0,2014-04-25,18
72,168,23,50,0.46,2014-05-30,18
73,168,2,50,0.04,2014-06-27,18
74,168,21,50,0.42,2014-07-25,18
75,168,10,50,0.2,2014-08-29,18
76,168,5,50,0.1,2014-09-26,18
77,168,22,50,0.44,2014-10-31,18
78,168,48,50,0.96,2014-11-28,18
79,168,45,50,0.9,2014-12-26,18
80,168,23,50,0.46,2015-01-30,18
81,168,13,50,0.26,2015-02-27,18
82,168,17,50,0.34,2015-03-27,18
83,168,44,50,0.88,2015-04-24,18
84,168,48,50,0.96,2015-05-29,18
85,168,14,50,0.28,2015-06-26,18
86,168,35,50,0.7,2015-07-31,18
87,168,9,50,0.18,2013-03-30,18
88,168,2,50,0.04,2013-04-27,18
89,168,32,50,0.64,2013-05-25,18
90,168,12,50,0.24,2013-06-29,18
91,168,18,50,0.36,2013-07-27,18
92,168,47,50,0.94,2013-08-31,18
93,168,28,50,0.56,2013-09-28,18
94,168,43,50,0.86,2013-10-26,18
95,168,39,50,0.78,2013-11-30,18
96,168,33,50,0.66,2013-12-28,18
97,168,4,50,0.08,2014-01-25,18
98,168,3,50,0.06,2014-02-22,18
99,168,34,50,0.68,2014-03-29,18
100,168,28,50,0.56,2014-04-26,18
101,168,1,50,0.02,2014-05-31,18
102,168,10,50,0.2,2014-06-28,18
103,168,10,50,0.2,2014-07-26,18
104,168,32,50,0.64,2014-08-30,18
105,168,42,50,0.84,2014-09-27,18
106,168,47,50,0.94,2014-10-25,18
107,168,7,50,0.14,2014-11-29,18
108,168,35,50,0.7,2014-12-27,18
109,168,17,50,0.34,2015-01-31,18
110,168,31,50,0.62,2015-02-28,18
111,168,32,50,0.64,2015-03-28,18
112,168,38,50,0.76,2015-04-25,18
113,168,43,50,0.86,2015-05-30,18
114,168,19,50,0.38,2015-06-27,18
115,168,23,50,0.46,2015-07-25,18
116,168,35,50,0.7,2013-03-31,18
117,168,49,50,0.98,2013-04-28,18
118,168,14,50,0.28,2013-05-26,18
119,168,43,50,0.86,2013-06-30,18
120,168,3,50,0.06,2013-07-28,18
121,168,31,50,0.62,2013-08-25,18
122,168,40,50,0.8,2013-09-29,18
123,168,29,50,0.58,2013-10-27,18
124,168,8,50,0.16,2013-11-24,18
125,168,16,50,0.32,2013-12-29,18
126,168,41,50,0.82,2014-01-26,18
127,168,42,50,0.84,2014-02-23,18
128,168,20,50,0.4,2014-03-30,18
129,168,20,50,0.4,2014-04-27,18
130,168,45,50,0.9,2014-05-25,18
131,168,7,50,0.14,2014-06-29,18
132,168,18,50,0.36,2014-07-27,18
133,168,15,50,0.3,2014-08-31,18
134,168,16,50,0.32,2014-09-28,18
135,168,7,50,0.14,2014-10-26,18
136,168,34,50,0.68,2014-11-30,18
137,168,48,50,0.96,2014-12-28,18
138,168,24,50,0.48,2015-01-25,18
139,168,5,50,0.1,2015-02-22,18
140,168,7,50,0.14,2015-03-29,18
141,168,4,50,0.08,2015-04-26,18
142,168,25,50,0.5,2015-05-31,18
143,168,11,50,0.22,2015-06-28,18
144,168,19,50,0.38,2015-07-26,18
0,169,1,50,0.02,2013-03-27,22
1,169,1,50,0.02,2013-04-24,22
2,169,27,50,0.54,2013-05-29,22
3,169,5,50,0.1,2013-06-26,22
4,169,12,50,0.24,2013-07-31,22
5,169,4,50,0.08,2013-08-28,22
6,169,3,50,0.06,2013-09-25,22
7,169,0,50,0.0,2013-10-30,22
8,169,38,50,0.76,2013-11-27,22
9,169,30,50,0.6,2013-12-25,22
10,169,41,50,0.82,2014-01-29,22
11,169,35,50,0.7,2014-02-26,22
12,169,6,50,0.12,2014-03-26,22
13,169,43,50,0.86,2014-04-30,22
14,169,45,50,0.9,2014-05-28,22
15,169,46,50,0.92,2014-06-25,22
16,169,26,50,0.52,2014-07-30,22
17,169,48,50,0.96,2014-08-27,22
18,169,14,50,0.28,2014-09-24,22
19,169,1,50,0.02,2014-10-29,22
20,169,21,50,0.42,2014-11-26,22
21,169,37,50,0.74,2014-12-31,22
22,169,17,50,0.34,2015-01-28,22
23,169,23,50,0.46,2015-02-25,22
24,169,36,50,0.72,2015-03-25,22
25,169,44,50,0.88,2015-04-29,22
26,169,3,50,0.06,2015-05-27,22
27,169,34,50,0.68,2015-06-24,22
28,169,16,50,0.32,2015-07-29,22
29,169,16,50,0.32,2013-03-28,22
30,169,3,50,0.06,2013-04-25,22
31,169,40,50,0.8,2013-05-30,22
32,169,8,50,0.16,2013-06-27,22
33,169,49,50,0.98,2013-07-25,22
34,169,49,50,0.98,2013-08-29,22
35,169,47,50,0.94,2013-09-26,22
36,169,0,50,0.0,2013-10-31,22
37,169,44,50,0.88,2013-11-28,22
38,169,47,50,0.94,2013-12-26,22
39,169,23,50,0.46,2014-01-30,22
40,169,29,50,0.58,2014-02-27,22
41,169,31,50,0.62,2014-03-27,22
42,169,43,50,0.86,2014-04-24,22
43,169,17,50,0.34,2014-05-29,22
44,169,42,50,0.84,2014-06-26,22
45,169,45,50,0.9,2014-07-31,22
46,169,12,50,0.24,2014-08-28,22
47,169,3,50,0.06,2014-09-25,22
48,169,15,50,0.3,2014-10-30,22
49,169,49,50,0.98,2014-11-27,22
50,169,14,50,0.28,2014-12-25,22
51,169,41,50,0.82,2015-01-29,22
52,169,8,50,0.16,2015-02-26,22
53,169,29,50,0.58,2015-03-26,22
54,169,14,50,0.28,2015-04-30,22
